Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
1,29,0.669890955527047,0.593237340794566,0.381254014596505,0.170786099542613,0.339675621760701,0.19467190566432,0.722332369968351,0.309206084930612,0.0966274771227009,0.307343030630242,0.85194099450509,0.306832864295882,0.171121642722777,0.319113434201139,0.270185591188865,0.812544672722337,0.684236676142175
1,30,0.250893031295347,0.892142103888266,0.381254014596505,0.505710179084488,0.296781498446956,0.257822286462824,0.711595450042928,0.328216722974866,0.103442052343058,0.292865417930053,0.695205561307984,0.363175886875293,0.180683076177847,0.264558879303398,0.150192922640813,0.889500469004351,0.765482772390405
1,31,0.455020225151816,0.892142103888266,0.381254014596505,0.421979159199042,0.161799991515596,0.212336347845723,0.78031173756568,0.309206084930612,0.148957312210357,0.169805709978463,0.697774994639082,0.288051856768842,0.153726745714151,0.218561901644526,0.390178259736916,0.581677283876294,0.671723326496797
2,1,0.422789615595532,0.892142103888266,0.381254014596505,0.453876690583956,0.404166786183457,0.394500907841397,0.505446587474626,0.347227361018255,0.0665721490985935,0.314581836980334,0.654094628010391,0.438299916981744,0.150731597884855,0.357087683198579,0.270185591188865,0.790557302356044,0.739005249952362
2,2,0.401302542558008,0.692872261825799,0.381254014596505,0.394068819237196,0.378070361510064,0.357184773733191,0.589194562892993,0.290195446887223,0.135582436964438,0.329059449680523,0.756871961254387,0.325613871822068,0.095782155016555,0.427152846841746,0.390178259736916,0.61465833942573,0.553843945779493
2,3,0.540968517301909,0.792507182857032,0.381254014596505,0.421979159199042,0.59314089588736,0.476198952930362,0.548394267176364,0.404259275150152,0.0481117699568772,0.329059449680523,0.569303328084079,0.325613871822068,0.134373482817142,0.100895214610194,0.510170928284969,0.812544672722337,0.764576007923351
2,4,0.788069857233424,0.593237340794566,0.381254014596505,0.314324990774819,0.228090909364109,0.418127099259016,0.722332369968351,0.423269913193541,0.101458705823694,0.307343030630242,0.641247461354903,0.288051856768842,0.152574765779807,0.388643749266879,0.390178259736916,0.592670969059437,0.87973509523948
2,5,0.562455590339432,0.0950627356383989,0.381254014596505,0.497735796238259,0.276084334050812,0.404216351041163,0.685826842221891,0.404259275150152,0.0856936437467489,0.343537062380707,0.646386328017098,0.381956894402333,0.135871056731793,0.33783313441114,0.270185591188865,0.581677283876294,0.733927368936853
2,6,0.433533152114293,0.194697656669632,0.381254014596505,0.390081627814082,0.121305539436184,0.286527005007595,0.645026546505237,0.366237999062509,0.0783196630978616,0.437641544931923,0.700344427970179,0.288051856768842,0.14629647513762,0.303067976878275,0.270185591188865,0.548696228326858,0.515034426589489
2,7,0.723608638120855,0.493602419763332,0.381254014596505,0.441915116314613,0.553546320520829,0.355197523987786,0.595636714848246,0.423269913193541,0.117528898134384,0.379731094131177,0.487081461488894,0.306832864295882,0.136216650712094,0.26616342503569,0.390178259736916,0.515715172777423,0.97458265849356
2,8,0.680634492045809,0.792507182857032,0.381254014596505,0.433940733468385,0.22209173127827,0.337533081806383,0.509741355444795,0.290195446887223,0.119766519848533,0.300104224280145,0.679788961321398,0.457080924508784,0.179934289220522,0.435710424080606,0.150192922640813,0.559689913510001,0.433788330341259
2,9,0.283123640851631,0.792507182857032,0.381254014596505,0.302363416505476,0.387369087543112,0.402891517877559,0.529067811310579,0.328216722974866,0.123326372575589,0.343537062380707,0.618122561374994,0.325613871822068,0.161790605254576,0.451221032826042,0.270185591188865,0.471740432044844,0.522651248112762
2,10,0.745095711158378,0.892142103888266,0.381254014596505,0.402043202083425,0.451260334157285,0.369770688787436,0.572015491012317,0.385248637105898,0.136548682704631,0.343537062380707,0.517914661462096,0.363175886875293,0.116863387815084,0.318578585623702,0.270185591188865,0.702607820890887,0.643976333804879
2,11,0.41204607907677,0.493602419763332,0.381254014596505,0.417991967775927,0.56344496436246,0.402670712350292,0.61496317071403,0.309206084930612,0.0873210049934089,0.271148998879772,0.559025594759688,0.400737901928519,0.121932099526207,0.0901982430616153,0.270185591188865,0.581677283876294,0.648328803246751
2,12,0.75583924767714,0.393967498732099,0.381254014596505,0.469825456276459,0.696326758963778,0.502474810675194,0.617110554699115,0.385248637105898,0.122868677224967,0.466596770332296,0.605275394719476,0.325613871822068,0.153438750730569,0.139939160762499,0.270185591188865,0.559689913510001,0.5442322424287
2,13,0.884761685902278,0.593237340794566,0.381254014596505,0.330273756467322,0.243388813482996,0.292930365298352,0.612815786728946,0.404259275150152,0.088490670889438,0.285626611579961,0.571872761415177,0.363175886875293,0.145144495203276,0.373133140521442,0.390178259736916,0.680620450524594,0.602265168320295
2,14,0.379815469520485,0.493602419763332,0.381254014596505,0.374132862121625,0.413765471120797,0.294476003989228,0.378750932354521,0.480301827325438,0.105628819018239,0.386969900481269,0.790274594558687,0.250489841715617,0.137080635662856,0.390783143576589,0.390178259736916,0.71360150607403,0.658484565277776
2,15,0.422789615595532,0.493602419763332,0.381254014596505,0.322299373621093,0.189696169614745,0.20814104282764,0.576310258982486,0.347227361018255,0.080303009617216,0.473835576682388,0.636108594692678,0.457080924508784,0.12371766842444,0.360831623240581,0.510170928284969,0.647639394975158,0.740274720206245
2,16,0.712865101602093,0.294332577700866,0.381254014596505,0.406030393506539,0.379870114935814,0.26864175729893,0.692268994177144,0.442280551237795,0.0982039833303927,0.234954967129307,0.646386328017098,0.400737901928519,0.14191895138711,0.642696823545543,0.390178259736916,0.636645709792015,0.68224179431465
2,17,0.390559006039247,0.991777024919499,0.381254014596505,0.154837333850111,0.222391690182561,0.419010321368086,0.806080345386718,0.25217417079958,0.103136922109304,0.386969900481269,0.594997661395085,0.306832864295882,0.169912063791714,0.396666477928311,0.270185591188865,0.471740432044844,0.499256724862716
2,18,0.573199126858193,0.593237340794566,0.381254014596505,0.37014567069851,0.610838471240587,0.307061919043473,0.612815786728946,0.385248637105898,0.115189566342326,0.220477354429117,0.628400294699385,0.344394879349107,0.135928655728511,0.446942244206612,0.270185591188865,0.60366465424258,0.438866211356775
2,19,0.573199126858193,0.493602419763332,0.381254014596505,0.33824813931355,0.577243073959889,0.360717662169473,0.632142242594731,0.423269913193541,0.0726238987345748,0.292865417930053,0.718330461287892,0.325613871822068,0.154187537687889,0.736295324595579,0.270185591188865,0.537702543143716,0.597368640198191
2,20,0.938479368496086,0.892142103888266,0.381254014596505,0.477799839122687,0.399667402619083,0.251639731699335,0.584899794922824,0.385248637105898,0.109341236862171,0.401447513181453,0.605275394719476,0.457080924508784,0.152401968789656,0.51486801354007,0.390178259736916,0.537702543143716,0.480033318161125
2,21,0.111227056551447,0.194697656669632,0.381254014596505,0.318312182197979,0.446760950592911,0.289397476862075,0.539804731236001,0.309206084930612,0.103645472498885,0.452119157632107,0.607844828050603,0.400737901928519,0.176593547410919,0.480102856007195,0.510170928284969,0.669626765341451,0.72322754822559
2,22,0.573199126858193,0.792507182857032,0.381254014596505,0.366158479275396,0.289582484743949,0.516606364420315,0.737364057863966,0.25217417079958,0.130395222990732,0.394208706831361,0.774857994572101,0.344394879349107,0.131954324955015,0.350669500269429,0.390178259736916,0.658633080158308,0.476406260292896
2,23,0.487250834708101,0.792507182857032,0.381254014596505,0.465838264853344,0.459059265668882,0.409074072641048,0.636437010564899,0.442280551237795,0.107815585693429,0.242193773479399,0.782566294565394,0.381956894402333,0.130456751040364,0.438384666967753,0.390178259736916,0.801550987539187,0.606617637762161
2,24,0.626916809452001,0.0950627356383989,0.381254014596505,0.657223453162967,0.450060498540119,0.431596236422331,0.567720723042124,0.347227361018255,0.139193144730443,0.329059449680523,0.664372361334782,0.381956894402333,0.193815647429389,0.369924049056868,0.270185591188865,0.82353835790548,0.524102071260055
2,25,0.669890955527047,0.0950627356383989,0.381254014596505,0.721018515932887,0.430263210856857,0.340182748133595,0.526920427325495,0.233163532755326,0.12932726717262,0.379731094131177,0.654094628010391,0.400737901928519,0.17083364773919,0.36938920047944,0.270185591188865,0.636645709792015,0.714341256448434
2,26,0.648403882489524,0.593237340794566,0.381254014596505,0.394068819237196,0.336376073813486,0.41945193242262,0.410961692130836,0.461291189281184,0.139091434652525,0.336298256030615,0.397151294900386,0.363175886875293,0.151192389858593,0.249048270557961,0.270185591188865,0.71360150607403,0.463348851967292
2,27,0.422789615595532,0.892142103888266,0.381254014596505,0.406030393506539,0.634535224679647,0.428504959040589,0.539804731236001,0.461291189281184,0.129428977250529,0.386969900481269,0.656664061341489,0.381956894402333,0.140824570449478,0.563539234086089,0.390178259736916,0.592670969059437,0.564181060703935
2,28,0.433533152114293,0.493602419763332,0.381254014596505,0.254517119428059,0.495054334183905,0.33775388733365,0.636437010564899,0.385248637105898,0.0874227150713176,0.343537062380707,0.543608994773102,0.325613871822068,0.151249988855311,0.353343743156576,0.390178259736916,0.526708857960565,0.674987678578198
2,29,0.358328396482962,0.0950627356383989,0.381254014596505,0.362171287852236,0.180697402485983,0.27924042260777,0.651468698460515,0.347227361018255,0.109697222134875,0.271148998879772,0.533331261448682,0.400737901928519,0.122565688490095,0.391317992154016,0.510170928284969,0.790557302356044,0.577963880603189
2,30,0.680634492045809,0.892142103888266,0.381254014596505,0.48976141339203,0.238589471014323,0.456547261003559,0.599931482818439,0.385248637105898,0.0837102972273945,0.358014675080896,0.684927827983593,0.381956894402333,0.167953697903325,0.542145290988931,0.390178259736916,0.71360150607403,0.580321468217536
2,31,0.55171205382067,0.692872261825799,0.381254014596505,0.497735796238259,0.464758484850423,0.290943115552946,0.574162874997401,0.366237999062509,0.0953561011487539,0.386969900481269,0.600136528057281,0.419518909455558,0.150443602901267,0.372598291944015,0.510170928284969,0.50472148759428,0.583404467405526
2,32,0.863274612864755,0.692872261825799,0.381254014596505,0.501722987661373,0.554446197233704,0.610227907981728,0.642879162520153,0.461291189281184,0.146414560262462,0.37249228778108,0.618122561374994,0.381956894402333,0.152632364776525,0.238351299009392,0.510170928284969,0.50472148759428,0.596824581517958
2,33,0.455020225151816,0.194697656669632,0.381254014596505,0.402043202083425,0.502553306791203,0.348131747115223,0.657910850415768,0.328216722974866,0.11107030818674,0.358014675080896,0.600136528057281,0.288051856768842,0.1365622446924,0.292905853907123,0.63016359683302,0.812544672722337,0.58503664344623
2,34,0.164944739145254,0.593237340794566,0.381254014596505,0.362171287852236,0.192695758657662,0.438441207767627,0.694416378162228,0.404259275150152,0.107815585693429,0.394208706831361,0.718330461287892,0.344394879349107,0.134719076797448,0.460313458642329,0.270185591188865,0.757576246806608,0.487287433897571
2,35,0.164944739145254,0.393967498732099,0.381254014596505,0.545582093315676,0.645933663042736,0.281006866825908,0.612815786728946,0.328216722974866,0.108019005849265,0.307343030630242,0.749163661261094,0.438299916981744,0.119109748687061,0.522890742201502,0.390178259736916,0.647639394975158,0.58503664344623
2,36,0.336841323445439,0.593237340794566,0.381254014596505,0.282427459389905,0.271884909390729,0.410178100277384,0.522625659355326,0.385248637105898,0.121037895822481,0.350775868730799,0.612983694712799,0.400737901928519,0.162596991208615,0.318578585623702,0.390178259736916,0.61465833942573,0.434332389021491
2,37,0.562455590339432,0.393967498732099,0.381254014596505,0.669185027432356,0.182197197007448,0.34305321998807,0.606373634773693,0.366237999062509,0.104510008161169,0.14085048457809,0.684927827983593,0.47586193203497,0.182756640059668,0.300928582568555,0.390178259736916,0.812544672722337,0.549854182124449
2,38,0.207918885220301,0.393967498732099,0.381254014596505,0.437927924891499,0.379270197127231,0.27636995075329,0.537657347250917,0.347227361018255,0.110765177952986,0.365253481430988,0.584719928070695,0.400737901928519,0.136907838672701,0.495078616175204,0.390178259736916,0.581677283876294,0.687863734010398
2,39,0.540968517301909,0.892142103888266,0.381254014596505,0.58146681612375,0.473757251979179,0.356963968205924,0.580605026952655,0.347227361018255,0.114935291147531,0.423163932231734,0.687497261314691,0.419518909455558,0.144626104232819,0.399875569392876,0.510170928284969,0.427765691312266,0.584673937659408
2,40,0.766582784195901,0.792507182857032,0.381254014596505,0.449889499160842,0.435062553325523,0.409074072641048,0.621405322669284,0.461291189281184,0.121851576445806,0.343537062380707,0.728608194612283,0.400737901928519,0.139211798541396,0.307346765497705,0.390178259736916,0.50472148759428,0.697294084467779
2,41,0.508737907745624,0.294332577700866,0.381254014596505,0.501722987661373,0.604539334250455,0.364250550605749,0.569868107027232,0.309206084930612,0.0758786212278855,0.321820643330426,0.615553128043896,0.363175886875293,0.127116009230761,0.33783313441114,0.390178259736916,0.592670969059437,0.646152568525815
2,42,0.100483520032685,0.294332577700866,0.381254014596505,0.485774221968916,0.318078580651682,0.437337180131285,0.670795154326275,0.328216722974866,0.0914402631489948,0.329059449680523,0.625830861368287,0.438299916981744,0.133855091846685,0.627186214800107,0.390178259736916,0.658633080158308,0.425808803031164
2,43,0.669890955527047,0.593237340794566,0.381254014596505,0.517671753353876,0.37717048479719,0.348131747115223,0.477530595668503,0.366237999062509,0.118037448523965,0.401447513181453,0.574442194746274,0.457080924508784,0.127519202207786,0.701530167062704,0.270185591188865,0.493727802411129,0.530812128316268
2,44,0.27238010433287,0.792507182857032,0.381254014596505,0.497735796238259,0.477656717734977,0.480394257948445,0.608521018758777,0.385248637105898,0.115596406653989,0.473835576682388,0.484512028157796,0.419518909455558,0.165649738034635,0.401480115125168,0.270185591188865,0.559689913510001,0.668277621521985
2,45,0.207918885220301,0.493602419763332,0.381254014596505,0.382107244967853,0.440761772507071,0.373303577223718,0.657910850415768,0.328216722974866,0.0960172166552023,0.365253481430988,0.661802928003684,0.363175886875293,0.142840535334586,0.455499821445472,0.270185591188865,0.735588876440323,0.554569357353143
2,46,0.798813393752186,0.294332577700866,0.381254014596505,0.525646136200104,0.404466745087749,0.273278673371548,0.653616082445599,0.366237999062509,0.0927624941619008,0.307343030630242,0.505067494806578,0.363175886875293,0.14629647513762,0.449081638516322,0.510170928284969,0.658633080158308,0.446483032880048
2,47,0.207918885220301,0.0950627356383989,0.381254014596505,0.529633327623219,0.352573854645248,0.307724335625275,0.741658825834135,0.271184808842969,0.128208456315541,0.365253481430988,0.810830061207498,0.381956894402333,0.146008480154038,0.323927071397996,0.270185591188865,0.658633080158308,0.565269178064406
2,48,0.637660345970763,0.393967498732099,0.381254014596505,0.445902307737728,0.356473320401046,0.500487560929788,0.539804731236001,0.499312465368827,0.0997804895380844,0.321820643330426,0.577011628077401,0.381956894402333,0.128037593178237,0.454430124290617,0.270185591188865,0.779563617172901,0.556745592074072
2,49,0.712865101602093,0.393967498732099,0.381254014596505,0.410017584929653,0.322877923120349,0.47553653634856,0.587047178907908,0.347227361018255,0.089812901902344,0.488313189382577,0.684927827983593,0.344394879349107,0.135237467767899,0.475824067387765,0.150192922640813,0.581677283876294,0.502339724050707
3,1,0.508737907745624,0.593237340794566,0.381254014596505,0.202683630927528,0.422764238249559,0.421659987695298,0.56127857108687,0.290195446887223,0.134972176496939,0.51726841478295,0.803121761214205,0.419518909455558,0.159832239366187,0.382225566337729,0.270185591188865,0.779563617172901,0.564362413597346
3,2,0.938479368496086,0.194697656669632,0.381254014596505,0.282427459389905,0.644433868521277,0.410840516859191,0.634289626579815,0.366237999062509,0.0731324491241554,0.321820643330426,0.543608994773102,0.325613871822068,0.168587286867213,0.303602825455702,0.390178259736916,0.61465833942573,0.60625493197534
3,3,0.583942663376955,0.792507182857032,0.381254014596505,0.58146681612375,0.328277183397605,0.403774739986628,0.52477304334041,0.271184808842969,0.133649945484033,0.292865417930053,0.731177627943381,0.344394879349107,0.160523427326794,0.214817961602524,0.150192922640813,0.449753061678551,0.711983668834094
3,4,0.401302542558008,0.393967498732099,0.381254014596505,0.358184096429122,0.440761772507071,0.267758535189861,0.541952115221086,0.309206084930612,0.121648156289979,0.48107438303248,0.646386328017098,0.344394879349107,0.17849431430259,0.418595269602887,0.63016359683302,0.482734117227987,0.694211085279789
3,5,0.476507298189339,0.194697656669632,0.381254014596505,0.382107244967853,0.21789230661818,0.366016994823887,0.606373634773693,0.461291189281184,0.140311955587522,0.394208706831361,0.58985879473289,0.344394879349107,0.182180650092498,0.494543767597776,0.270185591188865,0.581677283876294,0.544957654002344
3,6,0.562455590339432,0.593237340794566,0.381254014596505,0.421979159199042,0.398167608097618,0.383460631478023,0.632142242594731,0.347227361018255,0.134260205951532,0.220477354429117,0.733747061274479,0.363175886875293,0.166225728001805,0.23460735896739,0.510170928284969,0.658633080158308,0.587756936847398
3,7,0.422789615595532,0.194697656669632,0.381254014596505,0.445902307737728,0.492054745140989,0.173474575046646,0.544099499206195,0.271184808842969,0.153941106028227,0.459357963982204,0.697774994639082,0.344394879349107,0.138059818607051,0.440524061277463,0.270185591188865,0.735588876440323,0.600632992279592
3,8,0.874018149383517,0.493602419763332,0.381254014596505,0.461851073430185,0.3729710601371,0.396267352059535,0.595636714848246,0.328216722974866,0.0788790685264013,0.365253481430988,0.702913861301277,0.325613871822068,0.163057783182353,0.540540745256648,0.390178259736916,0.60366465424258,0.674806325684787
3,9,0.13271412958897,0.294332577700866,0.381254014596505,0.410017584929653,0.473757251979179,0.311036418534289,0.492562283564119,0.442280551237795,0.0913385530710768,0.379731094131177,0.566733894752981,0.325613871822068,0.192030078531156,0.415386178138312,0.510170928284969,0.691614135707736,0.459540441205652
3,10,0.702121565083332,0.692872261825799,0.381254014596505,0.262491502274288,0.618337443847884,0.42762173693152,0.640731778535068,0.328216722974866,0.142295302106877,0.401447513181453,0.682358394652495,0.381956894402333,0.173137607607879,0.422339209644889,0.270185591188865,0.658633080158308,0.669184385989039
3,11,0.659147419008286,0.792507182857032,0.381254014596505,0.334260947890436,0.403266909470582,0.337533081806383,0.569868107027232,0.385248637105898,0.140718795899185,0.386969900481269,0.615553128043896,0.250489841715617,0.194276439403127,0.542680139566358,0.510170928284969,0.867513098638058,0.663562446293291
3,12,0.497994371226862,0.0950627356383989,0.381254014596505,0.565518050431293,0.57124389587405,0.38368143700529,0.593489330863161,0.442280551237795,0.156941553326743,0.227716160779215,0.695205561307984,0.419518909455558,0.16161780826442,0.414851329560885,0.270185591188865,0.658633080158308,0.669184385989039
3,13,0.723608638120855,0.692872261825799,0.381254014596505,0.382107244967853,0.375970649180016,0.462950621294315,0.565573339057039,0.328216722974866,0.114070755485256,0.401447513181453,0.605275394719476,0.381956894402333,0.153669146717438,0.461918004374621,0.510170928284969,0.471740432044844,0.622576692382351
3,14,0.487250834708101,0.0950627356383989,0.381254014596505,0.457863882007071,0.515151580771466,0.329804888352023,0.773869585610427,0.385248637105898,0.161467651794,0.329059449680523,0.66694179466588,0.381956894402333,0.16490095107731,0.340507377298287,0.390178259736916,0.537702543143716,0.403683750034993
3,15,0.326097786926678,0.393967498732099,0.381254014596505,0.366158479275396,0.325277594354688,0.396488157586803,0.514036123414963,0.404259275150152,0.126275964835146,0.386969900481269,0.587289361401792,0.381956894402333,0.160581026323512,0.473149824500618,0.750156265381072,0.636645709792015,0.5280918349151
3,16,0.745095711158378,0.493602419763332,0.381254014596505,0.342235330736665,0.50015363555687,0.237508177954213,0.569868107027232,0.309206084930612,0.119461389614789,0.386969900481269,0.476803728164474,0.363175886875293,0.139902986502003,0.337298285833713,0.390178259736916,0.702607820890887,0.716698844062781
3,17,0.55171205382067,0.493602419763332,0.381254014596505,0.52165894477699,0.378670279318648,0.35563913504232,0.649321314475406,0.290195446887223,0.123682357848293,0.430402738581831,0.643816894686,0.457080924508784,0.146930064101514,0.359227077508289,0.270185591188865,0.581677283876294,0.68840779269063
3,18,0.680634492045809,0.493602419763332,0.381254014596505,0.433940733468385,0.158500443568381,0.438441207767627,0.645026546505237,0.347227361018255,0.114172465563165,0.444880351282015,0.5461784281042,0.325613871822068,0.182238249089217,0.161867952437075,0.390178259736916,0.647639394975158,0.27981972383512
