Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
1,25,50,0.562141422790494,0.327071144348684,0.398184153053976,0.489673418148964,0.212536481259896,0.268199596008316,0.281867779423621,0.831019705581309,0.224575568083264,0.183291659265815,0.171705513777855,0.748966482094484,0.762399894784111
1,26,50,0.472297300741273,0.106600520332259,0.336360571723148,0.404829382284652,0.213501179031867,0.204469450103075,0.244207324811803,0.796715716288109,0.270470379543605,0.165528319402022,0.271383363205575,0.725488680539868,0.776178218621374
1,27,50,0.46259930629107,0.839770297272054,0.337410628213851,0.401185546623494,0.215719629620219,0.370922406853982,0.243367060073294,0.811326371179492,0.435566787655425,0.167305279894463,0.280401881690196,0.732720851094148,0.775915462335977
1,28,50,0.34635154089534,0.270029253219961,0.276130730158054,0.312038900252359,0.218459755578863,0.289867149731435,0.271651321214424,0.86399779623861,0.291788599094494,0.159414103799762,0.32832276016632,0.763118630268615,0.633085755472994
1,29,50,0.499300332670083,2.36082570233996e-10,0.244935661743143,0.32143365702692,0.202698889395406,0.21645313497423,0.253926174033156,0.812210323399304,0.173628380597506,0.160829197938034,0.293322024478934,0.775566737963428,0.697653808215164
1,30,50,0.526274753017287,0.59831926392889,0.256399087638885,0.343707450338003,0.204332609409956,0.340608919047093,0.251056090692358,0.799722770146603,0.305702340937743,0.162188928285363,0.283638427846401,0.775522604481212,0.715765324398466
1,31,50,0.530946985609635,0.569096244433286,0.251715138371513,0.382573279030144,0.207408877124042,0.308698059674816,0.239899640669319,0.772913393104342,0.319349947966105,0.157849435657519,0.270877582962933,0.765144258125524,0.761829268859677
1,32,50,0.513760458536648,0.439034080788432,0.278585162958607,0.396795115605096,0.220440648613864,0.261055224520106,0.241779510792675,0.746316204991274,0.306330046741745,0.156071104267343,0.264433748557646,0.747139392274224,0.764951295553951
1,33,50,0.437202078045677,0.0111319366842801,0.393276801622663,0.312561423069205,0.262756620240764,0.151956657662538,0.255125498398387,0.701968195764511,0.215382414688464,0.165500517936112,0.279281149188709,0.682678232807692,0.697198171713246
1,34,50,0.428800753138207,0.493321387815661,0.399383015126819,0.30098610516017,0.267694614061731,0.261683806091718,0.259162846181655,0.711684139522372,0.32013762082254,0.166667899923321,0.28901163323948,0.690750023669466,0.689822462577703
1,35,50,0.467262420328828,0.499157724590885,0.373841935037202,0.280951054126327,0.285706090607966,0.25829190894602,0.244358016142154,0.7504402839723,0.297801558959567,0.172348489215404,0.303830741887671,0.736416981091695,0.735296778413659
1,36,50,0.469046851028342,0.317229906053521,0.284958954618551,0.235267110607774,0.279887155508574,0.225527396417868,0.200438019219386,0.804405623890032,0.241642251280349,0.176651341603544,0.326586256734128,0.762023579846557,0.80733236503225
1,37,50,0.482021060184717,0.616345548037209,0.293104249702689,0.229057330228343,0.280992315220122,0.292074010344215,0.199248011069845,0.804050244153828,0.301624940862493,0.179210927264813,0.327712669563673,0.763486198614817,0.812285609991378
1,38,50,0.314063437881038,0.449078929230452,0.222222448137774,0.276968743401601,0.251747680843738,0.270907177629557,0.171963183984966,0.833945934005,0.311984066991799,0.1731580572399,0.292993352799926,0.691712247531315,0.800514583726649
1,39,50,0.416515445018064,0.338053230362369,0.234303845481814,0.296140916324799,0.25063506632198,0.255378889506316,0.170314557501546,0.799281407593887,0.262877087437133,0.17347048602945,0.261581097361003,0.680511815295368,0.778507520080673
1,40,50,0.587069910920625,0.0485659857474341,0.279380425797235,0.302135659968245,0.278270043137657,0.189023789325315,0.193416388268721,0.76789120246655,0.158438799654979,0.173389213370706,0.256612671884276,0.730231726791489,0.750649303866956
1,42,50,0.513803150930628,1,0.289079018931407,0.335394678463744,0.297038092166982,0.401399427470481,0.221463489606704,0.801839585837928,0.394846357511146,0.165527433819945,0.263892266173166,0.752338868892002,0.714569974765695
1,43,50,0.383730618863182,0.0778380060547554,0.277308515786277,0.388852003762179,0.321502456250105,0.189600553160673,0.280926238674471,0.866343589205783,0.228905225364817,0.143900505756195,0.272115086179967,0.806749020000042,0.688247221029392
1,44,50,0.460691123328821,0.0209551305983935,0.306569069776761,0.322136923174157,0.266505658281726,0.184295336139974,0.262712056356734,0.779736998894872,0.187273435856267,0.148514940071136,0.249840293815835,0.717873989632815,0.742670958803336
1,45,50,0.454532726227261,0.850236752156977,0.311048073193611,0.319884616058555,0.258779026471147,0.370960492941818,0.2578617263238,0.77890715663499,0.373601526690405,0.150147546537232,0.248622808955416,0.704892506664848,0.755987386953625
1,46,50,0.471636271449989,0.257372601293061,0.309208656067797,0.304432454677111,0.252013898090069,0.236148068717276,0.25185150013457,0.758208664118189,0.239496531784251,0.149464711795163,0.247824417177107,0.691197479348771,0.768489159847043
1,47,50,0.576488340449333,0.322290066561879,0.245280372415769,0.266810932317558,0.251530161571091,0.273731617349339,0.217215500478094,0.719753287576446,0.26776312857914,0.14667236493412,0.302188973343216,0.74595848874442,0.786321493860559
1,48,50,0.58038883639793,0.327071144340047,0.235676943040721,0.262328887492964,0.252184108904092,0.280483563919005,0.229107968598167,0.721927020038954,0.270684738901803,0.146038845258373,0.300269880052832,0.748351196082803,0.793871147027772
1,49,50,0.344251220444086,0.106600520326501,0.371760259752367,0.317991680012339,0.254299668160025,0.208767316547187,0.24399136211493,0.720014080098882,0.226065094803559,0.159205849412154,0.299102061306308,0.740802592810701,0.787135510952868
1,50,50,0.340444192259988,0.839770297269175,0.388794500675405,0.320094996586709,0.254900664888484,0.37236343862918,0.239358258197993,0.720969624916943,0.387400495768388,0.160549156716721,0.305328176652808,0.74407840115894,0.794173892353353
1,51,50,0.460811428186787,0.270029253217082,0.472255858286972,0.246685734397803,0.235307018969499,0.203915904422452,0.115177698856887,0.732916713931332,0.275772413264548,0.1721274635264,0.429167129037989,0.719401438286589,0.710489488057742
1,52,50,0.620895717594527,2.27445403030313e-10,0.440017400892701,0.270331447614308,0.234873552470617,0.148403298478947,0.170087875710722,0.77085118682934,0.194054138137389,0.169409218164148,0.422136760722262,0.749763789059843,0.649173921331666
1,53,50,0.633384700948823,0.598319263920253,0.430058405615454,0.279913542209044,0.235484248642229,0.281007867100517,0.191788985367242,0.776720118285653,0.321281495696016,0.17007386726227,0.402104463467008,0.751392955093338,0.641201228052449
1,54,50,0.604655843574335,0.569096244436165,0.397034078104702,0.304473740783108,0.250587453686752,0.279900655667484,0.225709780820868,0.794789777966604,0.311963964489654,0.169259127425984,0.339467524718887,0.76521970045565,0.615868016815059
1,55,50,0.556654885376509,0.439034080785553,0.359892034910504,0.315982555780483,0.257807849906159,0.249922019867796,0.238755239175582,0.79775051789082,0.282999734306552,0.170858276466168,0.299831275248108,0.742029740345149,0.602991827045465
1,58,50,0.410082923204556,0.499157724588006,0.275969399627274,0.36510058525118,0.269565076539271,0.287665617763165,0.217970856103063,0.756700670734351,0.276130284080726,0.169644117899776,0.301673542925522,0.628980284041667,0.685308947560395
1,59,50,0.440538133693293,0.317229906050642,0.288748034581409,0.385748001597383,0.287299898248175,0.28658532074145,0.227935739344654,0.760412553561587,0.232891596712594,0.159866120970471,0.313250605626725,0.685386507538462,0.716896874105298
1,60,50,0.442027926581671,0.616345548025693,0.288102489593193,0.390711905242046,0.287071469719756,0.355455456132217,0.231621974834339,0.760469899081566,0.295479545398936,0.160034232998251,0.317269331616055,0.682210286836618,0.725120038860923
1,61,50,0.506184433074332,0.449078929224694,0.265741458781413,0.27126696132809,0.306185368653566,0.347076695088797,0.222214263746216,0.797435972814341,0.330904543058818,0.163248211371819,0.305281274364581,0.717985589630378,0.654193174000777
1,62,50,0.595348238983817,0.338053230356611,0.285119521615506,0.254738970691869,0.269753777400336,0.314941531393149,0.284485585470849,0.758570543194641,0.315962057482601,0.161936788489408,0.320732397883667,0.700424423446545,0.641616911636436
1,64,50,0.626595429299307,0.311769666449776,0.337134877353499,0.323748665373706,0.22081378228995,0.277562743769088,0.338982047475428,0.681932028963249,0.274092108855682,0.156590666866419,0.330093856405243,0.669501145738442,0.670847309620112
1,66,50,0.46734598354757,0.0778380060259648,0.352938095517546,0.370859832743691,0.269237170151006,0.211514082771643,0.215153029682385,0.708064854713506,0.23228194282739,0.151733157308291,0.230169033843142,0.741957439835227,0.625643643085727
1,67,50,0.442324532701861,0.0209551305379333,0.358720194367687,0.353288527183097,0.283658482194892,0.232954673486998,0.258053122823936,0.771931547410125,0.243418308908094,0.159816396340884,0.280191038305274,0.75070997925566,0.626621327800849
1,70,50,0.539179729483532,0.322290066561879,0.286073836892963,0.206199931391587,0.292530256204131,0.26547691389296,0.255495131185734,0.706600175584786,0.349642488225402,0.166376931068054,0.330893655212485,0.622356101163203,0.77416819777093
1,71,50,0.533124942873741,0.327071144340047,0.282910623920565,0.208074186137933,0.298934032124092,0.266395710140963,0.247307082111303,0.709444189633971,0.357949446712177,0.165948497882512,0.321287557949508,0.624664298617837,0.775663622736249
1,72,50,0.476045739785327,0.106600520326501,0.347817308150078,0.273523221574861,0.293705870507339,0.207532004211187,0.240260396455918,0.754723450070577,0.275022295265183,0.164807869360368,0.219031762861377,0.686620268194786,0.686838517779912
1,73,50,0.466645178845109,0.839770297269175,0.364604022411245,0.277421900861543,0.294055365243886,0.370445511925329,0.23944544875232,0.763515697825485,0.427130069577508,0.166093599148224,0.224609207640062,0.682028179865942,0.682952591856198
1,74,50,0.586138302048803,0.270029253217082,0.398608813969117,0.286539723293467,0.221090340417044,0.228834361824609,0.319525350277152,0.742394744436531,0.206616165116898,0.167758917508977,0.334302961420495,0.655350253348747,0.71015669698602
1,75,50,0.646925096082321,2.27445403030313e-10,0.323556238558186,0.283975965661657,0.222694607698193,0.191956886677391,0.285829734967398,0.707769603814389,0.200506356899978,0.170751586492717,0.335630356332513,0.703026760014156,0.707737492637653
1,76,50,0.656992857187611,0.598319263920253,0.301586835611756,0.276345740710231,0.229308712978407,0.324647725756523,0.284690595508607,0.710283353176751,0.359019307384537,0.173791478414777,0.338425770472381,0.710778829910871,0.696092816296322
1,78,50,0.700799689704939,0.439034080785553,0.248022393291246,0.258747776543678,0.249771563972679,0.271262444600113,0.292128272712512,0.705418975657325,0.406566277367568,0.18031413669495,0.304837199999959,0.725501735231171,0.626494928526026
1,79,50,0.610240394555326,0.0111319366842801,0.269195498767177,0.305837067543615,0.248581124838355,0.196040697701641,0.339746706342128,0.692100377578677,0.281635547645674,0.172721307955033,0.286219837917004,0.646697212913515,0.647936763706679
1,80,50,0.600197444856482,0.493321387809903,0.285030405121464,0.310796516043844,0.241654434893448,0.307176608882229,0.342064929046208,0.692874900405666,0.377123438548228,0.173343505230936,0.289192765745891,0.639232024975136,0.651424372664395
1,81,50,0.508673813791996,0.499157724588006,0.305765589001273,0.322939862291153,0.260902785710258,0.332914651964293,0.290260726421615,0.689482921102905,0.348629948985164,0.168840425809925,0.287996421363863,0.609906994321492,0.635577248747505
1,83,50,0.435050465905176,0.616345548025693,0.368847998683549,0.365773866579267,0.299056896254739,0.374980533503569,0.212291604482085,0.700400477095639,0.316723639917167,0.163631530758674,0.269025685208537,0.597908274309229,0.596624120072852
1,84,50,0.637744356685399,0.449078929224694,0.376257943244753,0.350798966445849,0.348911193711772,0.261817698382972,0.257418038061265,0.727269684499874,0.288066656175226,0.171349075690614,0.324511954599392,0.616349410447032,0.530120990454138
1,87,50,0.569338884460543,0.311769666449776,0.227694998077868,0.327197183326841,0.398017640244792,0.316147802599756,0.270666239708211,0.710121114771562,0.273315890404353,0.160175348588917,0.39935296082055,0.713981951014805,0.649597881989254
1,88,50,0.630382676570079,0.999999999994242,0.241862986025047,0.295425458654247,0.385599390462468,0.45053752741742,0.307004439788705,0.707293672067727,0.437793731922666,0.166303660277663,0.420828698496598,0.713414170966883,0.648295286722859
1,89,50,0.689967101271984,0.0778380060259648,0.307369197599651,0.239831486368611,0.351206141530573,0.229422533008847,0.321399461070169,0.67248094580068,0.24272990454005,0.170014556882741,0.384217868898341,0.724639313950886,0.666521638222207
1,90,50,0.68485354034961,0.0209551305379333,0.362020403582295,0.306610143920907,0.351283279151826,0.245472846138793,0.278150592462053,0.658994473214046,0.243420974535176,0.165247215478519,0.242734739734427,0.799835592928611,0.734717767247741
1,92,50,0.683315425608934,0.257372601223964,0.384455883853468,0.328778560060231,0.357777542625474,0.30283225350717,0.262145595945007,0.661061870411206,0.300617453331892,0.164863390268628,0.197361569832816,0.823724664037502,0.739298238023796
1,93,50,0.562970697517439,0.322290066561879,0.432135736128403,0.353071670354714,0.371786318032341,0.331360566763685,0.322128561316124,0.646598157853378,0.294100735548442,0.167781712922303,0.401135238027098,0.629335484810349,0.588803665238909
1,94,50,0.546403315408348,0.327071144340047,0.445806812611325,0.344127552949283,0.371496437201953,0.336349784302203,0.33195179246796,0.64094337536427,0.292195333440946,0.168286749690128,0.401777892409653,0.625687540491034,0.592647038711594
1,95,50,0.504378198978257,0.106600520326501,0.384701200697834,0.237378471100754,0.322842875245757,0.215199456637755,0.31260582469729,0.676409258663724,0.208613831488249,0.157610321013869,0.41848468623271,0.624354973717323,0.625872255326061
1,96,50,0.513449596315992,0.839770297269175,0.386245708724171,0.242589708154604,0.322700123440082,0.37491981205927,0.305104989475714,0.685765470863387,0.366052296598422,0.15977640210325,0.417897645448155,0.632679172179285,0.622657763757395
1,97,50,0.668716889271649,0.270029253217082,0.266084603576233,0.459671575332491,0.357065647845788,0.268998037052598,0.286739953319515,0.693587190996669,0.258090701230901,0.151894606721868,0.318224189183226,0.710845672299582,0.529872291449494
1,98,50,0.583992301187966,2.27445403030313e-10,0.272115938971673,0.489823605287093,0.387125746141703,0.216395418518958,0.348025471824512,0.688236371447825,0.243700050741727,0.149214968782825,0.323356053521374,0.702109942840674,0.570662680530579
1,99,50,0.555323046959107,0.598319263920253,0.302840579689134,0.454454039855246,0.386960807524246,0.349818926137066,0.365930428997988,0.691159055243278,0.375779095013627,0.150732881511787,0.334821423286489,0.682885055239154,0.592270726842298
1,100,50,0.489301172576638,0.569096244436165,0.35826686436903,0.376478323208964,0.375218906432748,0.326351664065486,0.382088266105091,0.689732964964266,0.361662683941633,0.151571944397098,0.367729433448532,0.624897055088073,0.65898694238847
1,103,50,0.562770589794069,0.493321387809903,0.382506203591186,0.337093403852022,0.336618047353035,0.382132011410401,0.364089680813941,0.660695169395562,0.351132410160875,0.144443849414407,0.372338753125692,0.629376728363321,0.722413577422049
1,105,50,0.564216937414787,0.317229906050642,0.33766270683001,0.415463514742263,0.334921526740581,0.297231051179395,0.268062057485207,0.700854159176031,0.315943423986461,0.155885902208137,0.400820300909678,0.723079707008511,0.729973920574595
1,106,50,0.564902880921773,0.616345548025693,0.335638327534323,0.419523830114025,0.336060867124163,0.366966432208391,0.267146393212676,0.70305775152302,0.384529305894807,0.156500354718958,0.402260646732962,0.730780880256643,0.731504466942528
1,108,50,0.502112213478927,0.338053230356611,0.528653259421873,0.40032985833948,0.336391890086839,0.365198089625154,0.396794792403202,0.651974121887457,0.312882522091307,0.159165410084119,0.326062892332827,0.713593075021246,0.639951752129945
1,109,50,0.509042901290926,0.048565985744555,0.464821230679359,0.333804280772948,0.342708520781738,0.30918559658818,0.413340619875233,0.672776292971175,0.30353477558764,0.154186048594496,0.351576382591362,0.758347958668079,0.563476366280074
1,111,50,0.542409840059668,0.999999999994242,0.477121319745909,0.329284841627341,0.340039438706895,0.504411490509414,0.386366993542011,0.687266691710602,0.514372695040875,0.157461533740873,0.367143968205399,0.731064748939729,0.561664717281012
1,112,50,0.599248331520816,0.0778380060259648,0.420296408546185,0.361075165264746,0.335331156100702,0.232640554462953,0.272589220759094,0.700609057015647,0.323446450013201,0.160228754399356,0.43347219841655,0.664917601641062,0.590095989107045
1,113,50,0.511337113435737,0.0209551305379333,0.408082043985274,0.441171449114689,0.34703070307825,0.249982661891866,0.332787436440306,0.655746148240802,0.347176336119082,0.152096568510887,0.42121299600345,0.681160569717473,0.609623065507977
1,115,50,0.477133793934567,0.257372601223964,0.416763178031573,0.451618629203338,0.345863575755016,0.305116680997759,0.34782757767361,0.646634394375292,0.404365892773389,0.150879935607821,0.422718337110159,0.681024896132999,0.625387115179037
1,116,50,0.442562487266561,0.322290066561879,0.403202067839092,0.309723093038123,0.36858051756322,0.319264630774993,0.354457637173627,0.589947627212631,0.30969113374415,0.154131076179248,0.29501359424794,0.654215063559348,0.519314693564587
1,117,50,0.464138568177791,0.327071144340047,0.40307172022239,0.310339110645934,0.371802566235734,0.319595798143676,0.358170242518315,0.594644899825977,0.310926360214449,0.153680489198443,0.29229353072166,0.65750033164297,0.521179338347976
1,118,50,0.530996566618533,0.106600520326501,0.404615946674942,0.444432117862896,0.37868239449361,0.286994844603172,0.398070061918031,0.598775738746643,0.312914483122449,0.147406682892107,0.30351964481783,0.705699758402411,0.563291606606893
1,121,50,0.494966968080085,2.27445403030313e-10,0.560068651284625,0.49534565412887,0.437530347369097,0.277554502661657,0.383752866056974,0.575545668156089,0.28731561992754,0.1581827146201,0.351419789581873,0.563288947814726,0.604362256125446
1,122,50,0.552756223085328,0.598319263920253,0.573288647418587,0.469345197248601,0.421938429239356,0.41892453944865,0.380167347275025,0.578726303946046,0.429124602148409,0.16232968637057,0.36625264909215,0.565795470014963,0.591101460112713
1,123,50,0.642551974627855,0.569096244436165,0.566931699984166,0.403748751829138,0.389964762955172,0.428771196984317,0.365847366244635,0.582762829827743,0.448403747303954,0.164768674898463,0.384912915839675,0.587640254474682,0.563840042443286
1,124,50,0.679374437762232,0.439034080785553,0.553772708361534,0.337765420497892,0.376350959288948,0.399343696519927,0.366205170597136,0.583302228954166,0.424167845835005,0.164162810320253,0.389749003654863,0.592529484702134,0.537707417150094
1,125,50,0.572168237039922,0.0111319366842801,0.500238798137663,0.278826032725609,0.423947030876627,0.256133325873127,0.42535084933255,0.611220847266148,0.289883198883014,0.151814554935483,0.37845401174506,0.566634045029129,0.51298901971282
1,127,50,0.454707100982243,0.499157724588006,0.453654817316467,0.340984917011878,0.39517121953488,0.370301679739643,0.419919299036715,0.649364012482597,0.411355043417437,0.155406482616704,0.435027267511525,0.599638970606396,0.502597688714772
1,128,50,0.371969074885496,0.317229906050642,0.426392110183764,0.444473376965667,0.403967015248164,0.34845812134618,0.422748734703465,0.688640377619487,0.393106352918012,0.151044473720086,0.456608660826688,0.612269055008951,0.540333066306057
1,130,50,0.425252355083554,0.449078929224694,0.479165292875145,0.3481518891884,0.476327864533811,0.399103115036791,0.422849448322,0.653345763500444,0.395992492034499,0.133386644728217,0.317229131018956,0.519212976555981,0.610904673787318
1,131,50,0.589642129193944,0.338053230356611,0.526516373042922,0.371907715602545,0.472231357642375,0.385831187304181,0.445116847485496,0.625698482225207,0.379681021446771,0.137126799595043,0.323965563983483,0.475896049186282,0.609012299765452
1,132,50,0.682890295094038,0.048565985744555,0.521340442748535,0.439004148086475,0.406860051389277,0.322677169912236,0.455011230964236,0.610552036406154,0.3375946476726,0.151158280776316,0.409685440902259,0.497069618360637,0.556549423284259
1,133,50,0.684570984656986,0.311769666449776,0.525977630812872,0.456433511098434,0.403917369120761,0.384970890655004,0.45689067339872,0.610489887585518,0.400660269965406,0.152232531147941,0.415998592378202,0.497744717705304,0.558986805499377
1,136,50,0.503762774283075,0.0209551305379333,0.447441298754205,0.397892918124381,0.405329815716034,0.281729556889084,0.39642249656897,0.618913818977221,0.34554687936249,0.151306437575439,0.400666461866572,0.64292526677623,0.517732714517751
1,137,50,0.515925164692268,0.850236752090758,0.462777406329537,0.405412460198525,0.419232037420061,0.467184215013539,0.401781404830583,0.629762144777467,0.531714156817233,0.151569842582017,0.395797483531404,0.646619703660872,0.528299224347927
1,138,50,0.532605566084607,0.257372601223964,0.456016701988776,0.423827202637782,0.425778272004778,0.330471024460823,0.41003825371772,0.638100024985013,0.407300858394027,0.15040210637408,0.406568137016131,0.656882912631521,0.527716684199983
1,139,50,0.423717840543092,0.322290066561879,0.590910704127859,0.481798642870812,0.46967275110055,0.365911668271458,0.420712119390385,0.518763352610124,0.378893583652786,0.135075417153212,0.47921872975784,0.621268601689027,0.632424438635226
1,140,50,0.425966507234067,0.327071144340047,0.591587341260455,0.473427433964395,0.481400120202742,0.362826729087629,0.420281472191034,0.518443447086765,0.372717331016998,0.135076154024466,0.482756232462466,0.629907553405872,0.64025513991026
1,142,50,0.516614444465853,0.839770297269175,0.416845485116091,0.501191630849276,0.515599633300527,0.484978591555322,0.398916579524198,0.453730256933209,0.556985544892376,0.120302834956806,0.447550482067648,0.625100312836651,0.524792639793422
1,144,49,0.616138665317331,2.27445403030313e-10,0.538283189268459,0.487777249794128,0.410873533630722,0.341165303068088,0.429811298977327,0.507493974550767,0.351636155422064,0.139776378013604,0.481986214461531,0.481669731133567,0.448359463765032
1,145,48,0.637839108423822,0.598319263920253,0.52319319190096,0.483984535324697,0.415650863440586,0.473782636269625,0.438740652572526,0.518717548613145,0.477464408180702,0.141530481369359,0.478711511870825,0.485912602999267,0.463652787336089
1,146,47,0.711758520422762,0.569096244436165,0.465688385285409,0.484984508954696,0.435161811667832,0.459913948417458,0.472295153697694,0.509923008593643,0.477217125232629,0.140356537894837,0.456009582761542,0.491360493391985,0.480972419788294
1,147,46,0.749523184568033,0.439034080785553,0.446484009885718,0.481977782484293,0.443864485847237,0.430706570081446,0.490280714650297,0.50576604601127,0.454207556498649,0.136627800257783,0.447984310308779,0.501628798659993,0.491242126300673
1,149,44,0.697991086004754,0.493321387809903,0.552682960723015,0.467561574009183,0.475175770421889,0.466791888223949,0.481354263235548,0.479974852699409,0.502209438896458,0.12056243769658,0.499712224324425,0.508086625751602,0.463795458272342
1,152,41,0.518836968740921,0.616345548025693,0.541262677611943,0.522453356324987,0.570356932171302,0.502275115001093,0.473293819387101,0.405951685818439,0.607188474302027,0.114534962959415,0.533981076619401,0.447769864649709,0.428339585975034
1,153,40,0.532253824291669,0.449078929224694,0.534580069583035,0.523262772095447,0.564720203248685,0.445799749824534,0.521893147736468,0.416942099531266,0.526884109980575,0.126294644838536,0.511606362696561,0.52577658645655,0.411128853284852
1,154,39,0.423777251307563,0.338053230356611,0.524101293948941,0.491542393583619,0.590690370081742,0.45301473446836,0.509416222586317,0.449081204971103,0.477950084875728,0.129885591095739,0.508414599296034,0.526715762787258,0.448633225255607
1,155,38,0.286426262102173,0.048565985744555,0.493271960935375,0.479556314534274,0.6021640021742,0.429229183175326,0.466447248994125,0.472902366974719,0.423524868975221,0.125441766039592,0.502963273479502,0.488401195939454,0.498089658470654
1,156,37,0.269997665702867,0.311769666449776,0.487130286098967,0.484338736810851,0.60522828471162,0.493849540217113,0.464393698031027,0.471982763745068,0.488863003546014,0.125649758808885,0.500390412310839,0.482080956223021,0.493842553771548
1,158,35,0.33890376308417,0.0778380060259648,0.499124634439022,0.57401357841731,0.516838990984989,0.422089720704109,0.527132148845323,0.436369997366521,0.499775961298146,0.128255617839224,0.395720575512679,0.465537254000145,0.534109589410607
1,160,33,0.481994333438462,0.850236752090758,0.632241138043018,0.490111553964266,0.626660959768639,0.599333602049808,0.566189808121168,0.390534688788962,0.669499126661028,0.130560373755505,0.429156891419603,0.419953538317314,0.532318673853104
1,161,32,0.501236416042197,0.257372601223964,0.63352018242098,0.47755196994195,0.646464076262884,0.468734975403694,0.568769226532142,0.375640718381573,0.543701370729914,0.127718098928868,0.432392598524881,0.408913187449592,0.529391525054009
1,162,31,0.502910101586119,0.322290066561879,0.5913911664148,0.619057568206726,0.691527560038795,0.482886358900696,0.610208472530542,0.346570347803921,0.552254998358562,0.118034871055249,0.755736778486965,0.448297256265344,0.32353151756992
