Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
1,17,0.669890955527047,0.381254014596505,0.206193909350799,0.327376027552078,0.271184808842969,0.198760935378842,0.774857994572101,0.212927826662391,0.514333164962642
1,18,0.89550522242104,0.381254014596505,0.321078169694599,0.31788138987958,0.233163532755326,0.321820643330426,0.787705161227589,0.288051856768842,0.378481626295727
1,19,0.83104400330847,0.381254014596505,0.292582073786866,0.287189421589397,0.176131618624294,0.184283322678652,0.767149694578778,0.194146819136205,0.147961889423931
1,20,0.637660345970763,0.381254014596505,0.358573032731087,0.251860537226602,0.25217417079958,0.336298256030615,0.823677227862986,0.269270849242656,0.258675544951685
1,21,0.927735831977324,0.381254014596505,0.224191443608311,0.218739708136479,0.25217417079958,0.26391019252968,0.764580261247681,0.381956894402333,0.298789188258845
1,22,0.648403882489524,0.381254014596505,0.208593580585132,0.326051194388474,0.15712098058004,0.191522129028744,0.600136528057281,0.250489841715617,0.503636193414063
1,23,0.616173272933239,0.381254014596505,0.350474142315206,0.127988636429541,0.233163532755326,0.14085048457809,0.751733094592192,0.288051856768842,0.267767970767972
1,24,0.455020225151816,0.381254014596505,0.553846279425121,0.239716233226891,0.290195446887223,0.213238548079025,0.767149694578778,0.400737901928519,0.245304330515969
1,25,0.820300466789709,0.381254014596505,0.198095018934918,0.24148267744503,0.366237999062509,0.271148998879772,0.818538361200791,0.325613871822068,0.209469475828239
1,26,1.02442766064618,0.381254014596505,0.223591525799728,0.414594210822735,0.309206084930612,0.242193773479399,0.738885927936703,0.306832864295882,0.178448258337366
1,27,0.444276688633055,0.381254014596505,0.324677676546105,0.243249121663168,0.328216722974866,0.249432579829496,0.705483294632404,0.212927826662391,0.469940733036053
1,28,0.75583924767714,0.381254014596505,0.552646443807954,0.264888063335382,0.290195446887223,0.0395071956767821,0.710622161294599,0.306832864295882,0.457104367177754
1,29,0.669890955527047,0.381254014596505,0.339675621760701,0.19467190566432,0.309206084930612,0.307343030630242,0.85194099450509,0.306832864295882,0.319113434201139
1,30,0.250893031295347,0.381254014596505,0.296781498446956,0.257822286462824,0.328216722974866,0.292865417930053,0.695205561307984,0.363175886875293,0.264558879303398
1,31,0.455020225151816,0.381254014596505,0.161799991515596,0.212336347845723,0.309206084930612,0.169805709978463,0.697774994639082,0.288051856768842,0.218561901644526
2,1,0.422789615595532,0.381254014596505,0.404166786183457,0.394500907841397,0.347227361018255,0.314581836980334,0.654094628010391,0.438299916981744,0.357087683198579
2,2,0.401302542558008,0.381254014596505,0.378070361510064,0.357184773733191,0.290195446887223,0.329059449680523,0.756871961254387,0.325613871822068,0.427152846841746
2,3,0.540968517301909,0.381254014596505,0.59314089588736,0.476198952930362,0.404259275150152,0.329059449680523,0.569303328084079,0.325613871822068,0.100895214610194
2,4,0.788069857233424,0.381254014596505,0.228090909364109,0.418127099259016,0.423269913193541,0.307343030630242,0.641247461354903,0.288051856768842,0.388643749266879
2,5,0.562455590339432,0.381254014596505,0.276084334050812,0.404216351041163,0.404259275150152,0.343537062380707,0.646386328017098,0.381956894402333,0.33783313441114
2,6,0.433533152114293,0.381254014596505,0.121305539436184,0.286527005007595,0.366237999062509,0.437641544931923,0.700344427970179,0.288051856768842,0.303067976878275
2,7,0.723608638120855,0.381254014596505,0.553546320520829,0.355197523987786,0.423269913193541,0.379731094131177,0.487081461488894,0.306832864295882,0.26616342503569
2,8,0.680634492045809,0.381254014596505,0.22209173127827,0.337533081806383,0.290195446887223,0.300104224280145,0.679788961321398,0.457080924508784,0.435710424080606
2,9,0.283123640851631,0.381254014596505,0.387369087543112,0.402891517877559,0.328216722974866,0.343537062380707,0.618122561374994,0.325613871822068,0.451221032826042
2,10,0.745095711158378,0.381254014596505,0.451260334157285,0.369770688787436,0.385248637105898,0.343537062380707,0.517914661462096,0.363175886875293,0.318578585623702
2,11,0.41204607907677,0.381254014596505,0.56344496436246,0.402670712350292,0.309206084930612,0.271148998879772,0.559025594759688,0.400737901928519,0.0901982430616153
2,12,0.75583924767714,0.381254014596505,0.696326758963778,0.502474810675194,0.385248637105898,0.466596770332296,0.605275394719476,0.325613871822068,0.139939160762499
2,13,0.884761685902278,0.381254014596505,0.243388813482996,0.292930365298352,0.404259275150152,0.285626611579961,0.571872761415177,0.363175886875293,0.373133140521442
2,14,0.379815469520485,0.381254014596505,0.413765471120797,0.294476003989228,0.480301827325438,0.386969900481269,0.790274594558687,0.250489841715617,0.390783143576589
2,15,0.422789615595532,0.381254014596505,0.189696169614745,0.20814104282764,0.347227361018255,0.473835576682388,0.636108594692678,0.457080924508784,0.360831623240581
2,16,0.712865101602093,0.381254014596505,0.379870114935814,0.26864175729893,0.442280551237795,0.234954967129307,0.646386328017098,0.400737901928519,0.642696823545543
2,17,0.390559006039247,0.381254014596505,0.222391690182561,0.419010321368086,0.25217417079958,0.386969900481269,0.594997661395085,0.306832864295882,0.396666477928311
2,18,0.573199126858193,0.381254014596505,0.610838471240587,0.307061919043473,0.385248637105898,0.220477354429117,0.628400294699385,0.344394879349107,0.446942244206612
2,19,0.573199126858193,0.381254014596505,0.577243073959889,0.360717662169473,0.423269913193541,0.292865417930053,0.718330461287892,0.325613871822068,0.736295324595579
2,20,0.938479368496086,0.381254014596505,0.399667402619083,0.251639731699335,0.385248637105898,0.401447513181453,0.605275394719476,0.457080924508784,0.51486801354007
2,21,0.111227056551447,0.381254014596505,0.446760950592911,0.289397476862075,0.309206084930612,0.452119157632107,0.607844828050603,0.400737901928519,0.480102856007195
2,22,0.573199126858193,0.381254014596505,0.289582484743949,0.516606364420315,0.25217417079958,0.394208706831361,0.774857994572101,0.344394879349107,0.350669500269429
2,23,0.487250834708101,0.381254014596505,0.459059265668882,0.409074072641048,0.442280551237795,0.242193773479399,0.782566294565394,0.381956894402333,0.438384666967753
2,24,0.626916809452001,0.381254014596505,0.450060498540119,0.431596236422331,0.347227361018255,0.329059449680523,0.664372361334782,0.381956894402333,0.369924049056868
2,25,0.669890955527047,0.381254014596505,0.430263210856857,0.340182748133595,0.233163532755326,0.379731094131177,0.654094628010391,0.400737901928519,0.36938920047944
2,26,0.648403882489524,0.381254014596505,0.336376073813486,0.41945193242262,0.461291189281184,0.336298256030615,0.397151294900386,0.363175886875293,0.249048270557961
2,27,0.422789615595532,0.381254014596505,0.634535224679647,0.428504959040589,0.461291189281184,0.386969900481269,0.656664061341489,0.381956894402333,0.563539234086089
2,28,0.433533152114293,0.381254014596505,0.495054334183905,0.33775388733365,0.385248637105898,0.343537062380707,0.543608994773102,0.325613871822068,0.353343743156576
2,29,0.358328396482962,0.381254014596505,0.180697402485983,0.27924042260777,0.347227361018255,0.271148998879772,0.533331261448682,0.400737901928519,0.391317992154016
2,30,0.680634492045809,0.381254014596505,0.238589471014323,0.456547261003559,0.385248637105898,0.358014675080896,0.684927827983593,0.381956894402333,0.542145290988931
2,31,0.55171205382067,0.381254014596505,0.464758484850423,0.290943115552946,0.366237999062509,0.386969900481269,0.600136528057281,0.419518909455558,0.372598291944015
2,32,0.863274612864755,0.381254014596505,0.554446197233704,0.610227907981728,0.461291189281184,0.37249228778108,0.618122561374994,0.381956894402333,0.238351299009392
2,33,0.455020225151816,0.381254014596505,0.502553306791203,0.348131747115223,0.328216722974866,0.358014675080896,0.600136528057281,0.288051856768842,0.292905853907123
2,34,0.164944739145254,0.381254014596505,0.192695758657662,0.438441207767627,0.404259275150152,0.394208706831361,0.718330461287892,0.344394879349107,0.460313458642329
2,35,0.164944739145254,0.381254014596505,0.645933663042736,0.281006866825908,0.328216722974866,0.307343030630242,0.749163661261094,0.438299916981744,0.522890742201502
2,36,0.336841323445439,0.381254014596505,0.271884909390729,0.410178100277384,0.385248637105898,0.350775868730799,0.612983694712799,0.400737901928519,0.318578585623702
2,37,0.562455590339432,0.381254014596505,0.182197197007448,0.34305321998807,0.366237999062509,0.14085048457809,0.684927827983593,0.47586193203497,0.300928582568555
2,38,0.207918885220301,0.381254014596505,0.379270197127231,0.27636995075329,0.347227361018255,0.365253481430988,0.584719928070695,0.400737901928519,0.495078616175204
2,39,0.540968517301909,0.381254014596505,0.473757251979179,0.356963968205924,0.347227361018255,0.423163932231734,0.687497261314691,0.419518909455558,0.399875569392876
2,40,0.766582784195901,0.381254014596505,0.435062553325523,0.409074072641048,0.461291189281184,0.343537062380707,0.728608194612283,0.400737901928519,0.307346765497705
2,41,0.508737907745624,0.381254014596505,0.604539334250455,0.364250550605749,0.309206084930612,0.321820643330426,0.615553128043896,0.363175886875293,0.33783313441114
2,42,0.100483520032685,0.381254014596505,0.318078580651682,0.437337180131285,0.328216722974866,0.329059449680523,0.625830861368287,0.438299916981744,0.627186214800107
2,43,0.669890955527047,0.381254014596505,0.37717048479719,0.348131747115223,0.366237999062509,0.401447513181453,0.574442194746274,0.457080924508784,0.701530167062704
2,44,0.27238010433287,0.381254014596505,0.477656717734977,0.480394257948445,0.385248637105898,0.473835576682388,0.484512028157796,0.419518909455558,0.401480115125168
2,45,0.207918885220301,0.381254014596505,0.440761772507071,0.373303577223718,0.328216722974866,0.365253481430988,0.661802928003684,0.363175886875293,0.455499821445472
2,46,0.798813393752186,0.381254014596505,0.404466745087749,0.273278673371548,0.366237999062509,0.307343030630242,0.505067494806578,0.363175886875293,0.449081638516322
2,47,0.207918885220301,0.381254014596505,0.352573854645248,0.307724335625275,0.271184808842969,0.365253481430988,0.810830061207498,0.381956894402333,0.323927071397996
2,48,0.637660345970763,0.381254014596505,0.356473320401046,0.500487560929788,0.499312465368827,0.321820643330426,0.577011628077401,0.381956894402333,0.454430124290617
2,49,0.712865101602093,0.381254014596505,0.322877923120349,0.47553653634856,0.347227361018255,0.488313189382577,0.684927827983593,0.344394879349107,0.475824067387765
3,1,0.508737907745624,0.381254014596505,0.422764238249559,0.421659987695298,0.290195446887223,0.51726841478295,0.803121761214205,0.419518909455558,0.382225566337729
3,2,0.938479368496086,0.381254014596505,0.644433868521277,0.410840516859191,0.366237999062509,0.321820643330426,0.543608994773102,0.325613871822068,0.303602825455702
3,3,0.583942663376955,0.381254014596505,0.328277183397605,0.403774739986628,0.271184808842969,0.292865417930053,0.731177627943381,0.344394879349107,0.214817961602524
3,4,0.401302542558008,0.381254014596505,0.440761772507071,0.267758535189861,0.309206084930612,0.48107438303248,0.646386328017098,0.344394879349107,0.418595269602887
3,5,0.476507298189339,0.381254014596505,0.21789230661818,0.366016994823887,0.461291189281184,0.394208706831361,0.58985879473289,0.344394879349107,0.494543767597776
3,6,0.562455590339432,0.381254014596505,0.398167608097618,0.383460631478023,0.347227361018255,0.220477354429117,0.733747061274479,0.363175886875293,0.23460735896739
3,7,0.422789615595532,0.381254014596505,0.492054745140989,0.173474575046646,0.271184808842969,0.459357963982204,0.697774994639082,0.344394879349107,0.440524061277463
3,8,0.874018149383517,0.381254014596505,0.3729710601371,0.396267352059535,0.328216722974866,0.365253481430988,0.702913861301277,0.325613871822068,0.540540745256648
3,9,0.13271412958897,0.381254014596505,0.473757251979179,0.311036418534289,0.442280551237795,0.379731094131177,0.566733894752981,0.325613871822068,0.415386178138312
3,10,0.702121565083332,0.381254014596505,0.618337443847884,0.42762173693152,0.328216722974866,0.401447513181453,0.682358394652495,0.381956894402333,0.422339209644889
3,11,0.659147419008286,0.381254014596505,0.403266909470582,0.337533081806383,0.385248637105898,0.386969900481269,0.615553128043896,0.250489841715617,0.542680139566358
3,12,0.497994371226862,0.381254014596505,0.57124389587405,0.38368143700529,0.442280551237795,0.227716160779215,0.695205561307984,0.419518909455558,0.414851329560885
3,13,0.723608638120855,0.381254014596505,0.375970649180016,0.462950621294315,0.328216722974866,0.401447513181453,0.605275394719476,0.381956894402333,0.461918004374621
3,14,0.487250834708101,0.381254014596505,0.515151580771466,0.329804888352023,0.385248637105898,0.329059449680523,0.66694179466588,0.381956894402333,0.340507377298287
3,15,0.326097786926678,0.381254014596505,0.325277594354688,0.396488157586803,0.404259275150152,0.386969900481269,0.587289361401792,0.381956894402333,0.473149824500618
3,16,0.745095711158378,0.381254014596505,0.50015363555687,0.237508177954213,0.309206084930612,0.386969900481269,0.476803728164474,0.363175886875293,0.337298285833713
3,17,0.55171205382067,0.381254014596505,0.378670279318648,0.35563913504232,0.290195446887223,0.430402738581831,0.643816894686,0.457080924508784,0.359227077508289
3,18,0.680634492045809,0.381254014596505,0.158500443568381,0.438441207767627,0.347227361018255,0.444880351282015,0.5461784281042,0.325613871822068,0.161867952437075
3,19,0.841787539827232,0.381254014596505,0.347174594367998,0.464937871039721,0.404259275150152,0.415925125881642,0.566733894752981,0.344394879349107,0.507380133456065
3,20,0.562455590339432,0.381254014596505,0.391268553298903,0.464717065512453,0.328216722974866,0.430402738581831,0.643816894686,0.419518909455558,0.314834645581709
3,21,0.583942663376955,0.381254014596505,0.306980101192878,0.388097547550636,0.385248637105898,0.386969900481269,0.66694179466588,0.325613871822068,0.318578585623702
3,22,0.605429736414478,0.381254014596505,0.324077758737522,0.288293449225734,0.366237999062509,0.415925125881642,0.646386328017098,0.494642939562009,0.434105878348323
3,23,0.69137802856457,0.381254014596505,0.387669046447404,0.38169418725988,0.404259275150152,0.321820643330426,0.584719928070695,0.419518909455558,0.572096811324948
3,24,0.680634492045809,0.381254014596505,0.473457293074887,0.272616256789747,0.347227361018255,0.314581836980334,0.684927827983593,0.400737901928519,0.357622531776006
3,25,0.519481444264385,0.381254014596505,0.568544265735425,0.411502933440993,0.347227361018255,0.502790802082761,0.630969728030483,0.438299916981744,0.551772565382655
3,26,0.938479368496086,0.381254014596505,0.392468388916077,0.271070618098871,0.442280551237795,0.336298256030615,0.548747861435297,0.344394879349107,0.487055887513772
3,27,0.712865101602093,0.381254014596505,0.321678087503182,0.388759964132443,0.423269913193541,0.423163932231734,0.654094628010391,0.381956894402333,0.281139185203689
3,28,0.315354250407916,0.381254014596505,0.331276772440521,0.336870665224581,0.404259275150152,0.437641544931923,0.792844027889785,0.325613871822068,0.392387689308881
3,29,0.594686199895716,0.381254014596505,0.308179936810045,0.467366731839666,0.347227361018255,0.336298256030615,0.579581061408499,0.325613871822068,0.288092216710266
3,30,0.41204607907677,0.381254014596505,0.423064197153851,0.453014372567277,0.347227361018255,0.415925125881642,0.451109394853497,0.344394879349107,0.408967995209172
3,31,0.55171205382067,0.381254014596505,0.304280471054253,0.478848619257574,0.309206084930612,0.430402738581831,0.564164461421884,0.363175886875293,0.516472559272352
3,32,0.89550522242104,0.381254014596505,0.315378950513051,0.368225050096565,0.366237999062509,0.423163932231734,0.687497261314691,0.269270849242656,0.350134651692002
3,33,1.33599021969026,0.381254014596505,0.60963863562342,0.621047378817835,0.366237999062509,0.394208706831361,0.605275394719476,0.457080924508784,0.418595269602887
3,34,0.261636567814108,0.381254014596505,0.246988320334496,0.532945973438109,0.404259275150152,0.502790802082761,0.533331261448682,0.438299916981744,0.423943755377171
3,35,0.712865101602093,0.381254014596505,0.417364977972303,0.401566684713955,0.25217417079958,0.300104224280145,0.592428228063988,0.438299916981744,0.511658922075495
3,36,0.143457666107731,0.381254014596505,0.540048169827692,0.318764611988649,0.442280551237795,0.401447513181453,0.55645616142859,0.344394879349107,0.529843773708069
3,37,0.927735831977324,0.381254014596505,0.295281703925497,0.406645211841108,0.328216722974866,0.386969900481269,0.592428228063988,0.381956894402333,0.3779467777183
3,38,0.723608638120855,0.381254014596505,0.630335800019557,0.446169401221986,0.328216722974866,0.437641544931923,0.651525194679293,0.419518909455558,0.460848307219756
3,39,0.573199126858193,0.381254014596505,0.544247594487782,0.374407604860054,0.366237999062509,0.401447513181453,0.440831661529076,0.344394879349107,0.223910387418811
3,40,0.476507298189339,0.381254014596505,0.382569745074439,0.397592185223139,0.461291189281184,0.415925125881642,0.664372361334782,0.513423947088195,0.388108900689451
3,41,0.0145352278825928,0.381254014596505,0.626136375359474,0.370874716423773,0.442280551237795,0.358014675080896,0.582150494739597,0.400737901928519,0.527169530820931
3,42,0.401302542558008,0.381254014596505,0.439261977985613,0.572690968346255,0.404259275150152,0.26391019252968,0.58985879473289,0.363175886875293,0.361901320395436
3,43,0.702121565083332,0.381254014596505,0.402966950566291,0.527867446310956,0.366237999062509,0.365253481430988,0.646386328017098,0.363175886875293,0.309486159807415
3,44,0.315354250407916,0.381254014596505,0.318978457364557,0.47310767554862,0.404259275150152,0.430402738581831,0.692636127976886,0.438299916981744,0.314834645581709
3,45,0.55171205382067,0.381254014596505,0.375970649180016,0.36336732849668,0.404259275150152,0.415925125881642,0.494789761482187,0.438299916981744,0.327136162862571
3,46,0.455020225151816,0.381254014596505,0.364872169721219,0.27924042260777,0.328216722974866,0.401447513181453,0.548747861435297,0.344394879349107,0.318043737046274
3,47,0.680634492045809,0.381254014596505,0.336676032717777,0.408411656059246,0.423269913193541,0.40868631953155,0.445970528191272,0.381956894402333,0.481707401739478
3,48,0.605429736414478,0.381254014596505,0.324077758737522,0.492317756420889,0.309206084930612,0.423163932231734,0.713191594625697,0.344394879349107,0.508984679188348
3,49,0.69137802856457,0.381254014596505,0.510652197207084,0.385227075696161,0.385248637105898,0.394208706831361,0.63353916136158,0.325613871822068,0.393992235041163
3,50,0.261636567814108,0.381254014596505,0.430263210856857,0.512190253874964,0.366237999062509,0.495551995732669,0.63353916136158,0.306832864295882,0.565143779818371
3,51,0.69137802856457,0.381254014596505,0.385569334117362,0.373082771696451,0.366237999062509,0.292865417930053,0.587289361401792,0.400737901928519,0.362971017550291
3,52,0.562455590339432,0.381254014596505,0.391868471107493,0.385668686750696,0.366237999062509,0.314581836980334,0.777427427903198,0.381956894402333,0.389713446421734
3,53,0.154201202626493,0.381254014596505,0.390968594394612,0.454560011258153,0.404259275150152,0.437641544931923,0.559025594759688,0.419518909455558,0.27258160796483
3,54,0.583942663376955,0.381254014596505,0.619237320560759,0.431154625367796,0.385248637105898,0.379731094131177,0.571872761415177,0.400737901928519,0.384364960647449
3,55,-0.232566112048923,0.381254014596505,0.472257457457721,0.446390206749254,0.499312465368827,0.459357963982204,0.553886728097493,0.381956894402333,0.431966484038603
3,56,0.326097786926678,0.381254014596505,0.567944347926842,0.405099573150237,0.385248637105898,0.329059449680523,0.679788961321398,0.381956894402333,0.537866502369501
3,57,0.186431812182778,0.381254014596505,0.37717048479719,0.443298929367507,0.499312465368827,0.502790802082761,0.577011628077401,0.457080924508784,0.422874058222316
3,58,0.55171205382067,0.381254014596505,0.626736293168057,0.5934466879094,0.442280551237795,0.437641544931923,0.515345228130998,0.438299916981744,0.688693801204415
3,59,0.497994371226862,0.381254014596505,0.397867649193326,0.380148548569009,0.347227361018255,0.358014675080896,0.471664861502278,0.400737901928519,0.22818917603824
3,60,0.41204607907677,0.381254014596505,0.310279649140093,0.500708366457055,0.442280551237795,0.329059449680523,0.597567094726183,0.306832864295882,0.604722574548103
3,61,0.530224980783147,0.381254014596505,0.567944347926842,0.432479458531405,0.385248637105898,0.430402738581831,0.543608994773102,0.325613871822068,0.325531617130278
3,62,0.605429736414478,0.381254014596505,0.566744512309675,0.169279270028563,0.442280551237795,0.415925125881642,0.628400294699385,0.381956894402333,0.269907365077692
3,63,0.476507298189339,0.381254014596505,0.38886888206457,0.287189421589397,0.499312465368827,0.430402738581831,0.456248261515692,0.419518909455558,0.523960439356357
3,64,0.369071933001724,0.381254014596505,0.267985443634931,0.477302980566703,0.271184808842969,0.314581836980334,0.505067494806578,0.419518909455558,0.485986190358917
3,65,0.465763761670578,0.381254014596505,0.459059265668882,0.316335751188704,0.442280551237795,0.271148998879772,0.440831661529076,0.457080924508784,0.538401350946928
3,66,0.981453514571132,0.381254014596505,0.540948046540567,0.317439778825045,0.271184808842969,0.314581836980334,0.618122561374994,0.47586193203497,0.494008919020349
3,67,0.336841323445439,0.381254014596505,0.376570566988606,0.395163324423199,0.385248637105898,0.358014675080896,0.520484094793193,0.344394879349107,0.350134651692002
3,68,0.336841323445439,0.381254014596505,0.338175827239236,0.294696809516495,0.366237999062509,0.48107438303248,0.705483294632404,0.400737901928519,0.753945327650726
3,69,0.455020225151816,0.381254014596505,0.538548375306234,0.420997571113491,0.404259275150152,0.524507221133042,0.548747861435297,0.363175886875293,0.337298285833713
3,70,1.02442766064618,0.381254014596505,0.451560293061584,0.30441225271626,0.347227361018255,0.365253481430988,0.566733894752981,0.438299916981744,0.368319503324585
3,71,0.637660345970763,0.381254014596505,0.486055567055149,0.491655339839087,0.366237999062509,0.314581836980334,0.618122561374994,0.344394879349107,0.380621020605447
3,72,0.734352174639616,0.381254014596505,0.39306830672466,0.198867210682404,0.499312465368827,0.350775868730799,0.451109394853497,0.457080924508784,0.310021008384842
3,73,0.336841323445439,0.381254014596505,0.208893539489424,0.560988275401079,0.423269913193541,0.430402738581831,0.461387128177887,0.381956894402333,0.511124073498068
3,74,0.798813393752186,0.381254014596505,0.369671512189892,0.419010321368086,0.461291189281184,0.444880351282015,0.623261428037189,0.438299916981744,0.313764948426844
3,75,0.626916809452001,0.381254014596505,0.41676506016372,0.460742566021642,0.461291189281184,0.394208706831361,0.605275394719476,0.438299916981744,0.48331194747177
3,76,0.626916809452001,0.381254014596505,0.362772457391177,0.257159869881022,0.309206084930612,0.488313189382577,0.53590069477978,0.344394879349107,0.47903315885234
3,77,0.240149494776585,0.381254014596505,0.411365799886463,0.617514490381553,0.366237999062509,0.495551995732669,0.612983694712799,0.363175886875293,0.352274046001721
3,78,0.326097786926678,0.381254014596505,0.50195338898262,0.466041898676062,0.461291189281184,0.423163932231734,0.574442194746274,0.306832864295882,0.412711935251174
3,79,0.540968517301909,0.381254014596505,0.318678498460266,0.518372808638453,0.423269913193541,0.510029608432858,0.577011628077401,0.400737901928519,0.502031647681771
3,80,0.712865101602093,0.381254014596505,0.581142539715687,0.376174049078193,0.385248637105898,0.495551995732669,0.612983694712799,0.325613871822068,0.344251317340289
3,81,0.379815469520485,0.381254014596505,0.50195338898262,0.291384726607481,0.347227361018255,0.510029608432858,0.492220328151089,0.457080924508784,0.274186153697122
3,82,1.07814534323999,0.381254014596505,0.31957837517314,0.33002569387929,0.290195446887223,0.329059449680523,0.541039561441975,0.381956894402333,0.547493776763225
3,83,0.41204607907677,0.381254014596505,0.504952978025543,0.48812245140281,0.423269913193541,0.51726841478295,0.58985879473289,0.494642939562009,0.383830112070012
3,84,0.938479368496086,0.381254014596505,0.471657539649137,0.447935845440125,0.461291189281184,0.430402738581831,0.553886728097493,0.419518909455558,0.588142268647812
3,85,0.41204607907677,0.381254014596505,0.463858608137548,0.406645211841108,0.328216722974866,0.423163932231734,0.497359194813285,0.438299916981744,0.422874058222316
3,86,0.315354250407916,0.381254014596505,0.514251704058591,0.353872690824177,0.499312465368827,0.358014675080896,0.5461784281042,0.381956894402333,0.399875569392876
3,87,0.465763761670578,0.381254014596505,0.370871347807058,0.601616492418294,0.480301827325438,0.553462446533415,0.533331261448682,0.47586193203497,0.351204348846857
3,88,0.583942663376955,0.381254014596505,0.622536868507967,0.600070853727423,0.347227361018255,0.452119157632107,0.577011628077401,0.438299916981744,0.558190748311794
3,89,0.530224980783147,0.381254014596505,0.477956676639268,0.466483509730596,0.404259275150152,0.437641544931923,0.474234294833376,0.306832864295882,0.59081651153495
3,90,0.594686199895716,0.381254014596505,0.2877827313182,0.427180125876985,0.480301827325438,0.40868631953155,0.587289361401792,0.363175886875293,0.76357260204445
3,91,0.788069857233424,0.381254014596505,0.473157334170595,0.327817638606617,0.423269913193541,0.307343030630242,0.584719928070695,0.457080924508784,0.488660433246054
3,92,0.00379169136383131,0.381254014596505,0.525950101325971,0.594992326600271,0.423269913193541,0.300104224280145,0.422845628211392,0.381956894402333,0.567283174128081
3,93,0.594686199895716,0.381254014596505,0.52385038899593,0.396488157586803,0.461291189281184,0.358014675080896,0.530761828117584,0.47586193203497,0.345855863072572
3,94,0.723608638120855,0.381254014596505,0.37717048479719,0.534270806601713,0.461291189281184,0.466596770332296,0.553886728097493,0.381956894402333,0.443733152742038
3,95,0.669890955527047,0.381254014596505,0.586241841088645,0.425634487186109,0.347227361018255,0.444880351282015,0.494789761482187,0.47586193203497,0.577445297099233
3,96,0.336841323445439,0.381254014596505,0.387969005351695,0.370653910896505,0.442280551237795,0.459357963982204,0.582150494739597,0.513423947088195,0.468336187303761
3,97,-0.264796721605207,0.381254014596505,0.392168430011785,0.428946570095123,0.404259275150152,0.329059449680523,0.569303328084079,0.47586193203497,0.462452852952049
3,98,0.358328396482962,0.381254014596505,0.614138019187795,0.451468733876406,0.423269913193541,0.386969900481269,0.615553128043896,0.47586193203497,0.539471048101793
3,99,0.444276688633055,0.381254014596505,0.573643567108389,0.455884844421757,0.461291189281184,0.365253481430988,0.602705961388379,0.532204954615235,0.491869524710629
3,100,0.594686199895716,0.381254014596505,0.727222526105844,0.519697641802057,0.366237999062509,0.401447513181453,0.481942594826698,0.381956894402333,0.365645260437438
3,101,0.723608638120855,0.381254014596505,0.334276361483444,0.434908319331345,0.461291189281184,0.423163932231734,0.417706761549197,0.400737901928519,0.416455875293167
3,102,0.530224980783147,0.381254014596505,0.410465923173589,0.45478081678542,0.423269913193541,0.444880351282015,0.505067494806578,0.363175886875293,0.475289218810338
3,103,0.637660345970763,0.381254014596505,0.41076588207788,0.484810368493796,0.442280551237795,0.386969900481269,0.569303328084079,0.363175886875293,0.503636193414063
