Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
1,30,50,0.526274753017287,0.59831926392889,0.343707450338003,0.204332609409956,0.340608919047093,0.251056090692358,0.799722770146603,0.305702340937743,0.283638427846401
1,31,50,0.530946985609635,0.569096244433286,0.382573279030144,0.207408877124042,0.308698059674816,0.239899640669319,0.772913393104342,0.319349947966105,0.270877582962933
1,32,50,0.513760458536648,0.439034080788432,0.396795115605096,0.220440648613864,0.261055224520106,0.241779510792675,0.746316204991274,0.306330046741745,0.264433748557646
1,33,50,0.437202078045677,0.0111319366842801,0.312561423069205,0.262756620240764,0.151956657662538,0.255125498398387,0.701968195764511,0.215382414688464,0.279281149188709
1,34,50,0.428800753138207,0.493321387815661,0.30098610516017,0.267694614061731,0.261683806091718,0.259162846181655,0.711684139522372,0.32013762082254,0.28901163323948
1,35,50,0.467262420328828,0.499157724590885,0.280951054126327,0.285706090607966,0.25829190894602,0.244358016142154,0.7504402839723,0.297801558959567,0.303830741887671
1,36,50,0.469046851028342,0.317229906053521,0.235267110607774,0.279887155508574,0.225527396417868,0.200438019219386,0.804405623890032,0.241642251280349,0.326586256734128
1,37,50,0.482021060184717,0.616345548037209,0.229057330228343,0.280992315220122,0.292074010344215,0.199248011069845,0.804050244153828,0.301624940862493,0.327712669563673
1,38,50,0.314063437881038,0.449078929230452,0.276968743401601,0.251747680843738,0.270907177629557,0.171963183984966,0.833945934005,0.311984066991799,0.292993352799926
1,39,50,0.416515445018064,0.338053230362369,0.296140916324799,0.25063506632198,0.255378889506316,0.170314557501546,0.799281407593887,0.262877087437133,0.261581097361003
1,40,50,0.587069910920625,0.0485659857474341,0.302135659968245,0.278270043137657,0.189023789325315,0.193416388268721,0.76789120246655,0.158438799654979,0.256612671884276
1,42,50,0.513803150930628,1,0.335394678463744,0.297038092166982,0.401399427470481,0.221463489606704,0.801839585837928,0.394846357511146,0.263892266173166
1,43,50,0.383730618863182,0.0778380060547554,0.388852003762179,0.321502456250105,0.189600553160673,0.280926238674471,0.866343589205783,0.228905225364817,0.272115086179967
1,44,50,0.460691123328821,0.0209551305983935,0.322136923174157,0.266505658281726,0.184295336139974,0.262712056356734,0.779736998894872,0.187273435856267,0.249840293815835
1,45,50,0.454532726227261,0.850236752156977,0.319884616058555,0.258779026471147,0.370960492941818,0.2578617263238,0.77890715663499,0.373601526690405,0.248622808955416
1,46,50,0.471636271449989,0.257372601293061,0.304432454677111,0.252013898090069,0.236148068717276,0.25185150013457,0.758208664118189,0.239496531784251,0.247824417177107
1,47,50,0.576488340449333,0.322290066561879,0.266810932317558,0.251530161571091,0.273731617349339,0.217215500478094,0.719753287576446,0.26776312857914,0.302188973343216
1,48,50,0.58038883639793,0.327071144340047,0.262328887492964,0.252184108904092,0.280483563919005,0.229107968598167,0.721927020038954,0.270684738901803,0.300269880052832
1,49,50,0.344251220444086,0.106600520326501,0.317991680012339,0.254299668160025,0.208767316547187,0.24399136211493,0.720014080098882,0.226065094803559,0.299102061306308
1,50,50,0.340444192259988,0.839770297269175,0.320094996586709,0.254900664888484,0.37236343862918,0.239358258197993,0.720969624916943,0.387400495768388,0.305328176652808
1,51,50,0.460811428186787,0.270029253217082,0.246685734397803,0.235307018969499,0.203915904422452,0.115177698856887,0.732916713931332,0.275772413264548,0.429167129037989
1,52,50,0.620895717594527,2.27445403030313e-10,0.270331447614308,0.234873552470617,0.148403298478947,0.170087875710722,0.77085118682934,0.194054138137389,0.422136760722262
1,53,50,0.633384700948823,0.598319263920253,0.279913542209044,0.235484248642229,0.281007867100517,0.191788985367242,0.776720118285653,0.321281495696016,0.402104463467008
1,54,50,0.604655843574335,0.569096244436165,0.304473740783108,0.250587453686752,0.279900655667484,0.225709780820868,0.794789777966604,0.311963964489654,0.339467524718887
1,55,50,0.556654885376509,0.439034080785553,0.315982555780483,0.257807849906159,0.249922019867796,0.238755239175582,0.79775051789082,0.282999734306552,0.299831275248108
1,58,50,0.410082923204556,0.499157724588006,0.36510058525118,0.269565076539271,0.287665617763165,0.217970856103063,0.756700670734351,0.276130284080726,0.301673542925522
1,59,50,0.440538133693293,0.317229906050642,0.385748001597383,0.287299898248175,0.28658532074145,0.227935739344654,0.760412553561587,0.232891596712594,0.313250605626725
1,60,50,0.442027926581671,0.616345548025693,0.390711905242046,0.287071469719756,0.355455456132217,0.231621974834339,0.760469899081566,0.295479545398936,0.317269331616055
1,61,50,0.506184433074332,0.449078929224694,0.27126696132809,0.306185368653566,0.347076695088797,0.222214263746216,0.797435972814341,0.330904543058818,0.305281274364581
1,62,50,0.595348238983817,0.338053230356611,0.254738970691869,0.269753777400336,0.314941531393149,0.284485585470849,0.758570543194641,0.315962057482601,0.320732397883667
1,64,50,0.626595429299307,0.311769666449776,0.323748665373706,0.22081378228995,0.277562743769088,0.338982047475428,0.681932028963249,0.274092108855682,0.330093856405243
1,66,50,0.46734598354757,0.0778380060259648,0.370859832743691,0.269237170151006,0.211514082771643,0.215153029682385,0.708064854713506,0.23228194282739,0.230169033843142
1,67,50,0.442324532701861,0.0209551305379333,0.353288527183097,0.283658482194892,0.232954673486998,0.258053122823936,0.771931547410125,0.243418308908094,0.280191038305274
1,70,50,0.539179729483532,0.322290066561879,0.206199931391587,0.292530256204131,0.26547691389296,0.255495131185734,0.706600175584786,0.349642488225402,0.330893655212485
1,71,50,0.533124942873741,0.327071144340047,0.208074186137933,0.298934032124092,0.266395710140963,0.247307082111303,0.709444189633971,0.357949446712177,0.321287557949508
1,72,50,0.476045739785327,0.106600520326501,0.273523221574861,0.293705870507339,0.207532004211187,0.240260396455918,0.754723450070577,0.275022295265183,0.219031762861377
1,73,50,0.466645178845109,0.839770297269175,0.277421900861543,0.294055365243886,0.370445511925329,0.23944544875232,0.763515697825485,0.427130069577508,0.224609207640062
1,74,50,0.586138302048803,0.270029253217082,0.286539723293467,0.221090340417044,0.228834361824609,0.319525350277152,0.742394744436531,0.206616165116898,0.334302961420495
1,75,50,0.646925096082321,2.27445403030313e-10,0.283975965661657,0.222694607698193,0.191956886677391,0.285829734967398,0.707769603814389,0.200506356899978,0.335630356332513
1,76,50,0.656992857187611,0.598319263920253,0.276345740710231,0.229308712978407,0.324647725756523,0.284690595508607,0.710283353176751,0.359019307384537,0.338425770472381
1,78,50,0.700799689704939,0.439034080785553,0.258747776543678,0.249771563972679,0.271262444600113,0.292128272712512,0.705418975657325,0.406566277367568,0.304837199999959
1,79,50,0.610240394555326,0.0111319366842801,0.305837067543615,0.248581124838355,0.196040697701641,0.339746706342128,0.692100377578677,0.281635547645674,0.286219837917004
1,80,50,0.600197444856482,0.493321387809903,0.310796516043844,0.241654434893448,0.307176608882229,0.342064929046208,0.692874900405666,0.377123438548228,0.289192765745891
1,81,50,0.508673813791996,0.499157724588006,0.322939862291153,0.260902785710258,0.332914651964293,0.290260726421615,0.689482921102905,0.348629948985164,0.287996421363863
1,83,50,0.435050465905176,0.616345548025693,0.365773866579267,0.299056896254739,0.374980533503569,0.212291604482085,0.700400477095639,0.316723639917167,0.269025685208537
1,84,50,0.637744356685399,0.449078929224694,0.350798966445849,0.348911193711772,0.261817698382972,0.257418038061265,0.727269684499874,0.288066656175226,0.324511954599392
1,87,50,0.569338884460543,0.311769666449776,0.327197183326841,0.398017640244792,0.316147802599756,0.270666239708211,0.710121114771562,0.273315890404353,0.39935296082055
1,88,50,0.630382676570079,0.999999999994242,0.295425458654247,0.385599390462468,0.45053752741742,0.307004439788705,0.707293672067727,0.437793731922666,0.420828698496598
1,89,50,0.689967101271984,0.0778380060259648,0.239831486368611,0.351206141530573,0.229422533008847,0.321399461070169,0.67248094580068,0.24272990454005,0.384217868898341
1,90,50,0.68485354034961,0.0209551305379333,0.306610143920907,0.351283279151826,0.245472846138793,0.278150592462053,0.658994473214046,0.243420974535176,0.242734739734427
1,92,50,0.683315425608934,0.257372601223964,0.328778560060231,0.357777542625474,0.30283225350717,0.262145595945007,0.661061870411206,0.300617453331892,0.197361569832816
1,93,50,0.562970697517439,0.322290066561879,0.353071670354714,0.371786318032341,0.331360566763685,0.322128561316124,0.646598157853378,0.294100735548442,0.401135238027098
1,94,50,0.546403315408348,0.327071144340047,0.344127552949283,0.371496437201953,0.336349784302203,0.33195179246796,0.64094337536427,0.292195333440946,0.401777892409653
1,95,50,0.504378198978257,0.106600520326501,0.237378471100754,0.322842875245757,0.215199456637755,0.31260582469729,0.676409258663724,0.208613831488249,0.41848468623271
1,96,50,0.513449596315992,0.839770297269175,0.242589708154604,0.322700123440082,0.37491981205927,0.305104989475714,0.685765470863387,0.366052296598422,0.417897645448155
1,97,50,0.668716889271649,0.270029253217082,0.459671575332491,0.357065647845788,0.268998037052598,0.286739953319515,0.693587190996669,0.258090701230901,0.318224189183226
1,98,50,0.583992301187966,2.27445403030313e-10,0.489823605287093,0.387125746141703,0.216395418518958,0.348025471824512,0.688236371447825,0.243700050741727,0.323356053521374
1,99,50,0.555323046959107,0.598319263920253,0.454454039855246,0.386960807524246,0.349818926137066,0.365930428997988,0.691159055243278,0.375779095013627,0.334821423286489
1,100,50,0.489301172576638,0.569096244436165,0.376478323208964,0.375218906432748,0.326351664065486,0.382088266105091,0.689732964964266,0.361662683941633,0.367729433448532
1,103,50,0.562770589794069,0.493321387809903,0.337093403852022,0.336618047353035,0.382132011410401,0.364089680813941,0.660695169395562,0.351132410160875,0.372338753125692
1,105,50,0.564216937414787,0.317229906050642,0.415463514742263,0.334921526740581,0.297231051179395,0.268062057485207,0.700854159176031,0.315943423986461,0.400820300909678
1,106,50,0.564902880921773,0.616345548025693,0.419523830114025,0.336060867124163,0.366966432208391,0.267146393212676,0.70305775152302,0.384529305894807,0.402260646732962
1,108,50,0.502112213478927,0.338053230356611,0.40032985833948,0.336391890086839,0.365198089625154,0.396794792403202,0.651974121887457,0.312882522091307,0.326062892332827
1,109,50,0.509042901290926,0.048565985744555,0.333804280772948,0.342708520781738,0.30918559658818,0.413340619875233,0.672776292971175,0.30353477558764,0.351576382591362
1,111,50,0.542409840059668,0.999999999994242,0.329284841627341,0.340039438706895,0.504411490509414,0.386366993542011,0.687266691710602,0.514372695040875,0.367143968205399
1,112,50,0.599248331520816,0.0778380060259648,0.361075165264746,0.335331156100702,0.232640554462953,0.272589220759094,0.700609057015647,0.323446450013201,0.43347219841655
1,113,50,0.511337113435737,0.0209551305379333,0.441171449114689,0.34703070307825,0.249982661891866,0.332787436440306,0.655746148240802,0.347176336119082,0.42121299600345
1,115,50,0.477133793934567,0.257372601223964,0.451618629203338,0.345863575755016,0.305116680997759,0.34782757767361,0.646634394375292,0.404365892773389,0.422718337110159
1,116,50,0.442562487266561,0.322290066561879,0.309723093038123,0.36858051756322,0.319264630774993,0.354457637173627,0.589947627212631,0.30969113374415,0.29501359424794
1,117,50,0.464138568177791,0.327071144340047,0.310339110645934,0.371802566235734,0.319595798143676,0.358170242518315,0.594644899825977,0.310926360214449,0.29229353072166
1,118,50,0.530996566618533,0.106600520326501,0.444432117862896,0.37868239449361,0.286994844603172,0.398070061918031,0.598775738746643,0.312914483122449,0.30351964481783
1,121,50,0.494966968080085,2.27445403030313e-10,0.49534565412887,0.437530347369097,0.277554502661657,0.383752866056974,0.575545668156089,0.28731561992754,0.351419789581873
1,122,50,0.552756223085328,0.598319263920253,0.469345197248601,0.421938429239356,0.41892453944865,0.380167347275025,0.578726303946046,0.429124602148409,0.36625264909215
1,123,50,0.642551974627855,0.569096244436165,0.403748751829138,0.389964762955172,0.428771196984317,0.365847366244635,0.582762829827743,0.448403747303954,0.384912915839675
1,124,50,0.679374437762232,0.439034080785553,0.337765420497892,0.376350959288948,0.399343696519927,0.366205170597136,0.583302228954166,0.424167845835005,0.389749003654863
1,125,50,0.572168237039922,0.0111319366842801,0.278826032725609,0.423947030876627,0.256133325873127,0.42535084933255,0.611220847266148,0.289883198883014,0.37845401174506
1,127,50,0.454707100982243,0.499157724588006,0.340984917011878,0.39517121953488,0.370301679739643,0.419919299036715,0.649364012482597,0.411355043417437,0.435027267511525
1,128,50,0.371969074885496,0.317229906050642,0.444473376965667,0.403967015248164,0.34845812134618,0.422748734703465,0.688640377619487,0.393106352918012,0.456608660826688
1,130,50,0.425252355083554,0.449078929224694,0.3481518891884,0.476327864533811,0.399103115036791,0.422849448322,0.653345763500444,0.395992492034499,0.317229131018956
1,131,50,0.589642129193944,0.338053230356611,0.371907715602545,0.472231357642375,0.385831187304181,0.445116847485496,0.625698482225207,0.379681021446771,0.323965563983483
1,132,50,0.682890295094038,0.048565985744555,0.439004148086475,0.406860051389277,0.322677169912236,0.455011230964236,0.610552036406154,0.3375946476726,0.409685440902259
1,133,50,0.684570984656986,0.311769666449776,0.456433511098434,0.403917369120761,0.384970890655004,0.45689067339872,0.610489887585518,0.400660269965406,0.415998592378202
1,136,50,0.503762774283075,0.0209551305379333,0.397892918124381,0.405329815716034,0.281729556889084,0.39642249656897,0.618913818977221,0.34554687936249,0.400666461866572
1,137,50,0.515925164692268,0.850236752090758,0.405412460198525,0.419232037420061,0.467184215013539,0.401781404830583,0.629762144777467,0.531714156817233,0.395797483531404
1,138,50,0.532605566084607,0.257372601223964,0.423827202637782,0.425778272004778,0.330471024460823,0.41003825371772,0.638100024985013,0.407300858394027,0.406568137016131
1,139,50,0.423717840543092,0.322290066561879,0.481798642870812,0.46967275110055,0.365911668271458,0.420712119390385,0.518763352610124,0.378893583652786,0.47921872975784
1,140,50,0.425966507234067,0.327071144340047,0.473427433964395,0.481400120202742,0.362826729087629,0.420281472191034,0.518443447086765,0.372717331016998,0.482756232462466
1,142,50,0.516614444465853,0.839770297269175,0.501191630849276,0.515599633300527,0.484978591555322,0.398916579524198,0.453730256933209,0.556985544892376,0.447550482067648
1,144,49,0.616138665317331,2.27445403030313e-10,0.487777249794128,0.410873533630722,0.341165303068088,0.429811298977327,0.507493974550767,0.351636155422064,0.481986214461531
1,145,48,0.637839108423822,0.598319263920253,0.483984535324697,0.415650863440586,0.473782636269625,0.438740652572526,0.518717548613145,0.477464408180702,0.478711511870825
1,146,47,0.711758520422762,0.569096244436165,0.484984508954696,0.435161811667832,0.459913948417458,0.472295153697694,0.509923008593643,0.477217125232629,0.456009582761542
1,147,46,0.749523184568033,0.439034080785553,0.481977782484293,0.443864485847237,0.430706570081446,0.490280714650297,0.50576604601127,0.454207556498649,0.447984310308779
1,149,44,0.697991086004754,0.493321387809903,0.467561574009183,0.475175770421889,0.466791888223949,0.481354263235548,0.479974852699409,0.502209438896458,0.499712224324425
1,152,41,0.518836968740921,0.616345548025693,0.522453356324987,0.570356932171302,0.502275115001093,0.473293819387101,0.405951685818439,0.607188474302027,0.533981076619401
1,153,40,0.532253824291669,0.449078929224694,0.523262772095447,0.564720203248685,0.445799749824534,0.521893147736468,0.416942099531266,0.526884109980575,0.511606362696561
1,154,39,0.423777251307563,0.338053230356611,0.491542393583619,0.590690370081742,0.45301473446836,0.509416222586317,0.449081204971103,0.477950084875728,0.508414599296034
1,155,38,0.286426262102173,0.048565985744555,0.479556314534274,0.6021640021742,0.429229183175326,0.466447248994125,0.472902366974719,0.423524868975221,0.502963273479502
1,156,37,0.269997665702867,0.311769666449776,0.484338736810851,0.60522828471162,0.493849540217113,0.464393698031027,0.471982763745068,0.488863003546014,0.500390412310839
1,158,35,0.33890376308417,0.0778380060259648,0.57401357841731,0.516838990984989,0.422089720704109,0.527132148845323,0.436369997366521,0.499775961298146,0.395720575512679
1,160,33,0.481994333438462,0.850236752090758,0.490111553964266,0.626660959768639,0.599333602049808,0.566189808121168,0.390534688788962,0.669499126661028,0.429156891419603
1,161,32,0.501236416042197,0.257372601223964,0.47755196994195,0.646464076262884,0.468734975403694,0.568769226532142,0.375640718381573,0.543701370729914,0.432392598524881
1,162,31,0.502910101586119,0.322290066561879,0.619057568206726,0.691527560038795,0.482886358900696,0.610208472530542,0.346570347803921,0.552254998358562,0.755736778486965
1,163,30,0.514240665061401,0.327071144340047,0.627333529401579,0.693788553051031,0.480086665587187,0.605135813518357,0.347236660390813,0.553515946452523,0.767675112066119
1,165,28,0.557049064650052,0.839770297269175,0.659809721314281,0.577333006065663,0.612152188930443,0.589884549395891,0.373906670290029,0.738544896393656,0.669226637394597
1,166,27,0.388606971132295,0.270029253217082,0.577305268822897,0.604770330520087,0.535338773091083,0.615406185162754,0.335227406996831,0.556102960785748,0.583783871448823
1,167,26,0.358653771960418,2.27445403030313e-10,0.533531871480772,0.641479957843305,0.504953318301043,0.623708998602438,0.3444993926406,0.458917787061101,0.621153748682305
1,168,25,0.355473271757082,0.598319263920253,0.513900266783174,0.629003449449888,0.637474566692089,0.625249323709028,0.353574836934601,0.594421140912058,0.627988977985585
1,169,24,0.340346510939638,0.569096244436165,0.480757987939842,0.595492756316206,0.628572140341234,0.629455894560555,0.35697509687361,0.610504122232181,0.638823416568628
1,170,23,0.333534095681742,0.439034080785553,0.455305355652504,0.576259079775865,0.594887098095052,0.648596126306243,0.345012884604951,0.604606034036094,0.645702137097593
1,171,22,0.375765677451402,0.0111319366842801,0.49737298043199,0.623748261218647,0.491331695323545,0.715383896477865,0.276117331772042,0.544397972046488,0.658499874619573
1,172,21,0.373407755176874,0.493321387809903,0.499069564177549,0.628903413874621,0.601429509303468,0.718055414265029,0.278403807874814,0.648046958618853,0.651828638771615
1,174,19,0.436917589729025,0.317229906050642,0.663841920630409,0.735709636491526,0.574638770621746,0.671535227841386,0.299926663151699,0.5636532574748,0.621348966481628
1,175,18,0.447708098246328,0.616345548025693,0.672636881100912,0.743704369657406,0.641223638302969,0.671467920931967,0.302626026673426,0.626950103857488,0.624532398837182
1,176,17,0.294032889985125,0.449078929224694,0.648392166911007,0.740593025822326,0.615894987065992,0.673876062079898,0.2455811166081,0.595432220467515,0.622499023400969
1,177,16,0.344461423006048,0.338053230356611,0.678256383103831,0.759583207455224,0.599674964023386,0.692122189079284,0.248468854298784,0.570874234497912,0.643936356659884
1,178,15,0.475935774594307,0.048565985744555,0.712815321668619,0.766499881711507,0.531602098177524,0.707848905286813,0.287966922474804,0.508826370881526,0.649794037933678
1,179,14,0.482827201093518,0.311769666449776,0.722456719597941,0.76756656319319,0.594086992966678,0.709218575688034,0.292832558109798,0.568178773904078,0.642971505307808
1,180,13,0.437529730139592,0.999999999994242,0.680822587296654,0.743255293830702,0.742867824114306,0.724369444837619,0.29152960959721,0.736135606665757,0.637634356577853
1,182,11,0.500829064555124,0.0209551305379333,0.748976939232896,0.79195116851851,0.522064353782649,0.751367044027503,0.26994517047445,0.562924920089403,0.76108796953887
1,183,10,0.500103230773644,0.850236752090758,0.761430337192428,0.798325505019939,0.710181033708085,0.752116723794322,0.270204549508313,0.749615506406729,0.774189190226046
1,185,8,0.610285081772217,0.322290066561879,0.687831607893077,0.795508965802632,0.624414282345641,0.819437997499461,0.2177821331607,0.645271231460312,0.804478726293542
1,186,7,0.596533756402276,0.327071144340047,0.70531856611746,0.803281903503383,0.640312088321764,0.837155616033308,0.207287545242706,0.656385410410077,0.817980859363707
1,187,6,0.0987812687337384,0.106600520326501,0.626548766601182,0.765746623035862,0.62503525170084,0.775512259929617,0.186623181791676,0.59441605680702,0.813772543707227
1,188,5,0.0743895140539557,0.839770297269175,0.631645077907465,0.787465555619218,0.805803939138162,0.794642483030348,0.168567210514303,0.771088229262789,0.834549481800853
1,189,4,0.306962904260707,0.270029253217082,0.703667346288755,0.869043186669109,0.695154610270359,0.881195200817764,0.121616996071977,0.758607062523962,0.884144832882532
1,190,3,0.425249876868547,2.27445403030313e-10,0.663382984257107,0.745605005755239,0.56571814491302,0.78393847364702,0.259280144874816,0.651196701536878,0.754943970637934
2,1,50,0.507708915473588,0.439034080785553,0.522125874726879,0.438355646105902,0.45917259648662,0.451369350285617,0.552395412631902,0.499460263364012,0.493291248235124
2,2,50,0.790459342345766,0.0111319366842801,0.336217863964415,0.162615025506363,0.102770560795352,0.149096312079059,0.876481943118127,0.0815106850847786,0.212807422765391
2,5,50,0.551263616203078,0.317229906050642,0.16624312776916,0.227592113176328,0.207053419771657,0.122667663409052,0.855685382695118,0.116284116573734,0.155760535192952
2,6,50,0.556197562063413,0.616345548025693,0.157957885787552,0.224744277792454,0.271765528055205,0.121795237723499,0.864207404497007,0.174368074168392,0.150995797863746
2,7,50,0.589643879088655,0.449078929224694,0.294121005220908,0.199246995939121,0.229322155480883,0.09300142321913,0.876463260566342,0.176679347255145,0.141032042078636
2,8,50,0.544499449565843,0.338053230356611,0.353401889782794,0.172844752957681,0.186939462718088,0.119789282517811,0.858397544705345,0.160195230917215,0.165922155962748
2,9,50,0.471511410320605,0.048565985744555,0.315987690546493,0.174386842642119,0.103780475112211,0.154756476786458,0.813506830324276,0.0785732612637908,0.203651944182289
2,10,50,0.434871629449883,0.311769666449776,0.307467940036743,0.176894414151807,0.162589830129125,0.153583364848742,0.808623300429437,0.137395920154392,0.204644190510287
2,12,50,0.520511192152295,0.0778380060259648,0.191069120034631,0.244499409548183,0.0472943410547621,0.0611681012044542,0.792369090762057,0.0730941519225104,0.150268478418849
2,13,50,0.447117730140604,0.0209551305379333,0.223859980584295,0.245263845685011,0.0638192579735923,0.103745130013904,0.835924890137358,0.091773002346348,0.114197929145977
2,14,50,0.422919889962266,0.850236752090758,0.23462538569136,0.246050632836928,0.255833320391159,0.10538803074186,0.846074710608378,0.282098062515671,0.10979545343612
2,16,50,0.539545095634155,0.322290066561879,0.199604591730781,0.0867188171336751,0.173576319295133,0.134653652815881,0.899475168085786,0.187697058143519,0.100706572107452
2,17,50,0.522316497803267,0.327071144340047,0.211940473863521,0.0875495926995474,0.173979999545628,0.134112497529401,0.905519270047683,0.193916046450197,0.102860499887708
2,18,50,0.708021284248231,0.106600520326501,0.211618793257978,0.208915863868709,0.110504975671656,0.13106235940262,0.91078662084509,0.0946631165863017,0.176976081557884
2,19,50,0.712644619216557,0.839770297269175,0.21256717270631,0.212341069207849,0.27482549208421,0.130042859465888,0.915997772821904,0.249446673500652,0.184108582126464
2,20,50,0.79366809984237,0.270029253217082,0.162611074501861,0.136546716040427,0.140608875604744,0.105194053304093,0.873917475767989,0.108720537858338,0.130971762475585
2,21,50,0.545366885560197,2.27445403030313e-10,0.154594842483112,0.0997246758810515,0.052691558283921,0.0931911226569293,0.824051805587784,0.10575629642239,0.09804417812991
2,23,50,0.457418086760801,0.569096244436165,0.141416590372904,0.108919466151002,0.159879248761208,0.116591552687597,0.808027280874273,0.258044780482573,0.155031985218007
2,25,50,0.70390451021728,0.0111319366842801,0.186769436414462,0.154635856312463,0.0650862111823796,0.0970492280603014,0.863461259071497,0.129783978354507,0.108472391857004
2,26,50,0.715077844576925,0.493321387809903,0.184230768550898,0.158466769936034,0.175285445093302,0.0930265300047811,0.865396031775273,0.232395064687811,0.0976700209304904
2,27,50,0.637828853678794,0.499157724588006,0.192319215150323,0.177413010336773,0.183509671478729,0.0756411536980964,0.859313569925742,0.214686357259504,0.094177739466128
2,28,50,0.542529207259663,0.317229906050642,0.234780372081433,0.190040049018563,0.140919642885587,0.0541746323217459,0.848299627480018,0.156593938071744,0.129955469291792
2,29,50,0.532294979939358,0.616345548025693,0.240650411104258,0.193857736101646,0.20915567247923,0.0492995499259399,0.852833540323115,0.222953041865358,0.121512066514148
2,30,50,0.582863504078879,0.449078929224694,0.277160456103142,0.114070806295379,0.154259273194644,0.0878544016858311,0.849058179345762,0.198369450850613,0.268527627348424
2,31,50,0.566528838036485,0.338053230356611,0.279855706634985,0.0819705361809027,0.130261925327981,0.0962571771885514,0.85439663115589,0.172529455865806,0.288105969468298
2,32,50,0.549306783498201,0.048565985744555,0.238729881324082,0.0965733480398418,0.0798266289512911,0.091583977088263,0.854733279207077,0.0868167340265133,0.236186052598287
2,33,50,0.556131386176675,0.311769666449776,0.235652944763167,0.100337226184602,0.139282851273715,0.091896057319528,0.85394254473203,0.13869646917591,0.241387039882664
